,DT,EQM_ID,variable,value
450,2017-05-13 00:59:00,SKOMOBO,PM1.0,19712
451,2017-05-13 01:00:00,SKOMOBO,PM1.0,0
452,2017-05-13 01:01:00,SKOMOBO,PM1.0,0
453,2017-05-13 01:02:00,SKOMOBO,PM1.0,0
454,2017-05-13 01:03:00,SKOMOBO,PM1.0,19712
455,2017-05-13 01:04:00,SKOMOBO,PM1.0,0
456,2017-05-13 01:05:00,SKOMOBO,PM1.0,0
457,2017-05-13 01:06:00,SKOMOBO,PM1.0,0
458,2017-05-13 01:07:00,SKOMOBO,PM1.0,19712
459,2017-05-13 01:08:00,SKOMOBO,PM1.0,0
460,2017-05-13 01:09:00,SKOMOBO,PM1.0,0
461,2017-05-13 01:10:00,SKOMOBO,PM1.0,0
462,2017-05-13 01:11:00,SKOMOBO,PM1.0,19712
463,2017-05-13 01:12:00,SKOMOBO,PM1.0,0
464,2017-05-13 01:13:00,SKOMOBO,PM1.0,0
465,2017-05-13 01:14:00,SKOMOBO,PM1.0,0
466,2017-05-13 01:15:00,SKOMOBO,PM1.0,19712
467,2017-05-13 01:16:00,SKOMOBO,PM1.0,0
468,2017-05-13 01:17:00,SKOMOBO,PM1.0,0
469,2017-05-13 01:18:00,SKOMOBO,PM1.0,0
470,2017-05-13 01:19:00,SKOMOBO,PM1.0,19712
471,2017-05-13 01:20:00,SKOMOBO,PM1.0,0
472,2017-05-13 01:21:00,SKOMOBO,PM1.0,0
473,2017-05-13 01:22:00,SKOMOBO,PM1.0,0
474,2017-05-13 01:23:00,SKOMOBO,PM1.0,19712
475,2017-05-13 01:24:00,SKOMOBO,PM1.0,0
476,2017-05-13 01:25:00,SKOMOBO,PM1.0,0
477,2017-05-13 01:26:00,SKOMOBO,PM1.0,0
478,2017-05-13 01:27:00,SKOMOBO,PM1.0,19712
479,2017-05-13 01:28:00,SKOMOBO,PM1.0,0
480,2017-05-13 01:29:00,SKOMOBO,PM1.0,0
481,2017-05-13 01:30:00,SKOMOBO,PM1.0,0
482,2017-05-13 01:31:00,SKOMOBO,PM1.0,19712
483,2017-05-13 01:32:00,SKOMOBO,PM1.0,0
484,2017-05-13 01:33:00,SKOMOBO,PM1.0,0
485,2017-05-13 01:34:00,SKOMOBO,PM1.0,0
486,2017-05-13 01:35:00,SKOMOBO,PM1.0,19712
487,2017-05-13 01:36:00,SKOMOBO,PM1.0,0
488,2017-05-13 01:37:00,SKOMOBO,PM1.0,0
489,2017-05-13 01:38:00,SKOMOBO,PM1.0,19712
490,2017-05-13 01:39:00,SKOMOBO,PM1.0,0
491,2017-05-13 01:40:00,SKOMOBO,PM1.0,66
492,2017-05-13 01:41:00,SKOMOBO,PM1.0,0
493,2017-05-13 01:42:00,SKOMOBO,PM1.0,19712
494,2017-05-13 01:43:00,SKOMOBO,PM1.0,0
495,2017-05-13 01:44:00,SKOMOBO,PM1.0,66
496,2017-05-13 01:45:00,SKOMOBO,PM1.0,0
497,2017-05-13 01:46:00,SKOMOBO,PM1.0,19712
498,2017-05-13 01:47:00,SKOMOBO,PM1.0,0
499,2017-05-13 01:48:00,SKOMOBO,PM1.0,66
500,2017-05-13 01:49:00,SKOMOBO,PM1.0,0
501,2017-05-13 01:50:00,SKOMOBO,PM1.0,19712
502,2017-05-13 01:51:00,SKOMOBO,PM1.0,0
503,2017-05-13 01:52:00,SKOMOBO,PM1.0,66
504,2017-05-13 01:53:00,SKOMOBO,PM1.0,0
505,2017-05-13 01:54:00,SKOMOBO,PM1.0,19712
506,2017-05-13 01:55:00,SKOMOBO,PM1.0,0
507,2017-05-13 01:56:00,SKOMOBO,PM1.0,66
508,2017-05-13 01:57:00,SKOMOBO,PM1.0,0
509,2017-05-13 01:58:00,SKOMOBO,PM1.0,19712
510,2017-05-13 01:59:00,SKOMOBO,PM1.0,0
511,2017-05-13 02:00:00,SKOMOBO,PM1.0,66
512,2017-05-13 02:01:00,SKOMOBO,PM1.0,0
513,2017-05-13 02:02:00,SKOMOBO,PM1.0,19712
514,2017-05-13 02:03:00,SKOMOBO,PM1.0,0
515,2017-05-13 02:04:00,SKOMOBO,PM1.0,66
516,2017-05-13 02:05:00,SKOMOBO,PM1.0,0
517,2017-05-13 02:06:00,SKOMOBO,PM1.0,19712
518,2017-05-13 02:07:00,SKOMOBO,PM1.0,0
519,2017-05-13 02:08:00,SKOMOBO,PM1.0,66
520,2017-05-13 02:09:00,SKOMOBO,PM1.0,0
521,2017-05-13 02:10:00,SKOMOBO,PM1.0,19712
522,2017-05-13 02:11:00,SKOMOBO,PM1.0,0
523,2017-05-13 02:12:00,SKOMOBO,PM1.0,66
524,2017-05-13 02:13:00,SKOMOBO,PM1.0,0
525,2017-05-13 02:14:00,SKOMOBO,PM1.0,19712
526,2017-05-13 02:15:00,SKOMOBO,PM1.0,0
527,2017-05-13 02:16:00,SKOMOBO,PM1.0,66
528,2017-05-13 02:17:00,SKOMOBO,PM1.0,0
529,2017-05-13 02:18:00,SKOMOBO,PM1.0,19712
530,2017-05-13 02:19:00,SKOMOBO,PM1.0,0
531,2017-05-13 02:20:00,SKOMOBO,PM1.0,66
532,2017-05-13 02:21:00,SKOMOBO,PM1.0,0
533,2017-05-13 02:22:00,SKOMOBO,PM1.0,19712
534,2017-05-13 02:23:00,SKOMOBO,PM1.0,0
535,2017-05-13 02:24:00,SKOMOBO,PM1.0,66
536,2017-05-13 02:25:00,SKOMOBO,PM1.0,0
537,2017-05-13 02:26:00,SKOMOBO,PM1.0,19712
538,2017-05-13 02:27:00,SKOMOBO,PM1.0,0
539,2017-05-13 02:28:00,SKOMOBO,PM1.0,66
540,2017-05-13 02:29:00,SKOMOBO,PM1.0,0
541,2017-05-13 02:30:00,SKOMOBO,PM1.0,19712
542,2017-05-13 02:31:00,SKOMOBO,PM1.0,0
543,2017-05-13 02:32:00,SKOMOBO,PM1.0,0
544,2017-05-13 02:33:00,SKOMOBO,PM1.0,0
545,2017-05-13 02:34:00,SKOMOBO,PM1.0,19712
546,2017-05-13 02:35:00,SKOMOBO,PM1.0,0
547,2017-05-13 02:36:00,SKOMOBO,PM1.0,0
548,2017-05-13 02:37:00,SKOMOBO,PM1.0,0
549,2017-05-13 02:38:00,SKOMOBO,PM1.0,19712
550,2017-05-13 02:39:00,SKOMOBO,PM1.0,0
551,2017-05-13 02:40:00,SKOMOBO,PM1.0,0
552,2017-05-13 02:41:00,SKOMOBO,PM1.0,0
553,2017-05-13 02:42:00,SKOMOBO,PM1.0,19712
554,2017-05-13 02:43:00,SKOMOBO,PM1.0,0
555,2017-05-13 02:44:00,SKOMOBO,PM1.0,0
556,2017-05-13 02:45:00,SKOMOBO,PM1.0,0
557,2017-05-13 02:46:00,SKOMOBO,PM1.0,0
558,2017-05-13 02:47:00,SKOMOBO,PM1.0,0
559,2017-05-13 02:48:00,SKOMOBO,PM1.0,0
560,2017-05-13 02:49:00,SKOMOBO,PM1.0,0
561,2017-05-13 02:50:00,SKOMOBO,PM1.0,19712
562,2017-05-13 02:51:00,SKOMOBO,PM1.0,0
563,2017-05-13 02:52:00,SKOMOBO,PM1.0,0
564,2017-05-13 02:53:00,SKOMOBO,PM1.0,0
565,2017-05-13 02:54:00,SKOMOBO,PM1.0,19712
566,2017-05-13 02:55:00,SKOMOBO,PM1.0,0
567,2017-05-13 02:56:00,SKOMOBO,PM1.0,0
568,2017-05-13 02:57:00,SKOMOBO,PM1.0,0
569,2017-05-13 02:58:00,SKOMOBO,PM1.0,19712
570,2017-05-13 02:59:00,SKOMOBO,PM1.0,0
571,2017-05-13 03:00:00,SKOMOBO,PM1.0,0
572,2017-05-13 03:01:00,SKOMOBO,PM1.0,0
573,2017-05-13 03:02:00,SKOMOBO,PM1.0,19712
574,2017-05-13 03:03:00,SKOMOBO,PM1.0,0
575,2017-05-13 03:04:00,SKOMOBO,PM1.0,0
576,2017-05-13 03:05:00,SKOMOBO,PM1.0,0
577,2017-05-13 03:06:00,SKOMOBO,PM1.0,19712
578,2017-05-13 03:07:00,SKOMOBO,PM1.0,1
579,2017-05-13 03:08:00,SKOMOBO,PM1.0,1
580,2017-05-13 03:09:00,SKOMOBO,PM1.0,0
581,2017-05-13 03:10:00,SKOMOBO,PM1.0,19712
582,2017-05-13 03:11:00,SKOMOBO,PM1.0,0
583,2017-05-13 03:12:00,SKOMOBO,PM1.0,0
584,2017-05-13 03:13:00,SKOMOBO,PM1.0,0
585,2017-05-13 03:14:00,SKOMOBO,PM1.0,19712
586,2017-05-13 03:15:00,SKOMOBO,PM1.0,0
587,2017-05-13 03:16:00,SKOMOBO,PM1.0,0
588,2017-05-13 03:17:00,SKOMOBO,PM1.0,0
589,2017-05-13 03:18:00,SKOMOBO,PM1.0,19712
590,2017-05-13 03:19:00,SKOMOBO,PM1.0,0
591,2017-05-13 03:20:00,SKOMOBO,PM1.0,0
592,2017-05-13 03:21:00,SKOMOBO,PM1.0,0
593,2017-05-13 03:22:00,SKOMOBO,PM1.0,19712
594,2017-05-13 03:23:00,SKOMOBO,PM1.0,0
595,2017-05-13 03:24:00,SKOMOBO,PM1.0,0
596,2017-05-13 03:25:00,SKOMOBO,PM1.0,0
597,2017-05-13 03:26:00,SKOMOBO,PM1.0,19712
598,2017-05-13 03:27:00,SKOMOBO,PM1.0,0
599,2017-05-13 03:28:00,SKOMOBO,PM1.0,0
600,2017-05-13 03:29:00,SKOMOBO,PM1.0,0
601,2017-05-13 03:30:00,SKOMOBO,PM1.0,19712
602,2017-05-13 03:31:00,SKOMOBO,PM1.0,0
603,2017-05-13 03:32:00,SKOMOBO,PM1.0,0
604,2017-05-13 03:33:00,SKOMOBO,PM1.0,0
605,2017-05-13 03:34:00,SKOMOBO,PM1.0,19712
606,2017-05-13 03:35:00,SKOMOBO,PM1.0,0
607,2017-05-13 03:36:00,SKOMOBO,PM1.0,0
608,2017-05-13 03:37:00,SKOMOBO,PM1.0,0
609,2017-05-13 03:38:00,SKOMOBO,PM1.0,0
610,2017-05-13 03:39:00,SKOMOBO,PM1.0,0
611,2017-05-13 03:40:00,SKOMOBO,PM1.0,20
612,2017-05-13 03:41:00,SKOMOBO,PM1.0,0
613,2017-05-13 03:42:00,SKOMOBO,PM1.0,0
614,2017-05-13 03:43:00,SKOMOBO,PM1.0,0
615,2017-05-13 03:44:00,SKOMOBO,PM1.0,20
616,2017-05-13 03:45:00,SKOMOBO,PM1.0,0
617,2017-05-13 03:46:00,SKOMOBO,PM1.0,0
618,2017-05-13 03:47:00,SKOMOBO,PM1.0,0
619,2017-05-13 03:48:00,SKOMOBO,PM1.0,20
620,2017-05-13 03:49:00,SKOMOBO,PM1.0,0
621,2017-05-13 03:50:00,SKOMOBO,PM1.0,0
622,2017-05-13 03:51:00,SKOMOBO,PM1.0,0
623,2017-05-13 03:52:00,SKOMOBO,PM1.0,20
624,2017-05-13 03:53:00,SKOMOBO,PM1.0,0
625,2017-05-13 03:54:00,SKOMOBO,PM1.0,0
626,2017-05-13 03:55:00,SKOMOBO,PM1.0,0
627,2017-05-13 03:56:00,SKOMOBO,PM1.0,20
628,2017-05-13 03:57:00,SKOMOBO,PM1.0,0
629,2017-05-13 03:58:00,SKOMOBO,PM1.0,0
630,2017-05-13 03:59:00,SKOMOBO,PM1.0,0
631,2017-05-13 04:00:00,SKOMOBO,PM1.0,20
632,2017-05-13 04:01:00,SKOMOBO,PM1.0,0
633,2017-05-13 04:02:00,SKOMOBO,PM1.0,0
634,2017-05-13 04:03:00,SKOMOBO,PM1.0,0
635,2017-05-13 04:04:00,SKOMOBO,PM1.0,20
636,2017-05-13 04:05:00,SKOMOBO,PM1.0,0
637,2017-05-13 04:06:00,SKOMOBO,PM1.0,0
638,2017-05-13 04:07:00,SKOMOBO,PM1.0,0
639,2017-05-13 04:08:00,SKOMOBO,PM1.0,20
640,2017-05-13 04:09:00,SKOMOBO,PM1.0,0
641,2017-05-13 04:10:00,SKOMOBO,PM1.0,0
642,2017-05-13 04:11:00,SKOMOBO,PM1.0,0
643,2017-05-13 04:12:00,SKOMOBO,PM1.0,20
644,2017-05-13 04:13:00,SKOMOBO,PM1.0,0
645,2017-05-13 04:14:00,SKOMOBO,PM1.0,0
646,2017-05-13 04:15:00,SKOMOBO,PM1.0,0
647,2017-05-13 04:16:00,SKOMOBO,PM1.0,20
648,2017-05-13 04:17:00,SKOMOBO,PM1.0,0
649,2017-05-13 04:18:00,SKOMOBO,PM1.0,0
650,2017-05-13 04:19:00,SKOMOBO,PM1.0,0
651,2017-05-13 04:20:00,SKOMOBO,PM1.0,20
652,2017-05-13 04:21:00,SKOMOBO,PM1.0,0
653,2017-05-13 04:22:00,SKOMOBO,PM1.0,0
654,2017-05-13 04:23:00,SKOMOBO,PM1.0,0
655,2017-05-13 04:24:00,SKOMOBO,PM1.0,20
656,2017-05-13 04:25:00,SKOMOBO,PM1.0,0
657,2017-05-13 04:26:00,SKOMOBO,PM1.0,0
658,2017-05-13 04:27:00,SKOMOBO,PM1.0,0
659,2017-05-13 04:28:00,SKOMOBO,PM1.0,6912
660,2017-05-13 04:29:00,SKOMOBO,PM1.0,16973
661,2017-05-13 04:30:00,SKOMOBO,PM1.0,0
662,2017-05-13 04:31:00,SKOMOBO,PM1.0,0
663,2017-05-13 04:32:00,SKOMOBO,PM1.0,0
664,2017-05-13 04:33:00,SKOMOBO,PM1.0,16973
665,2017-05-13 04:34:00,SKOMOBO,PM1.0,0
666,2017-05-13 04:35:00,SKOMOBO,PM1.0,0
667,2017-05-13 04:36:00,SKOMOBO,PM1.0,0
668,2017-05-13 04:37:00,SKOMOBO,PM1.0,16973
669,2017-05-13 04:38:00,SKOMOBO,PM1.0,0
670,2017-05-13 04:39:00,SKOMOBO,PM1.0,0
671,2017-05-13 04:40:00,SKOMOBO,PM1.0,0
672,2017-05-13 04:41:00,SKOMOBO,PM1.0,16973
673,2017-05-13 04:42:00,SKOMOBO,PM1.0,0
674,2017-05-13 04:43:00,SKOMOBO,PM1.0,0
675,2017-05-13 04:44:00,SKOMOBO,PM1.0,0
676,2017-05-13 04:45:00,SKOMOBO,PM1.0,16973
677,2017-05-13 04:46:00,SKOMOBO,PM1.0,0
678,2017-05-13 04:47:00,SKOMOBO,PM1.0,0
679,2017-05-13 04:48:00,SKOMOBO,PM1.0,0
680,2017-05-13 04:49:00,SKOMOBO,PM1.0,16973
681,2017-05-13 04:50:00,SKOMOBO,PM1.0,0
682,2017-05-13 04:51:00,SKOMOBO,PM1.0,0
683,2017-05-13 04:52:00,SKOMOBO,PM1.0,0
684,2017-05-13 04:53:00,SKOMOBO,PM1.0,16973
685,2017-05-13 04:54:00,SKOMOBO,PM1.0,0
686,2017-05-13 04:55:00,SKOMOBO,PM1.0,0
687,2017-05-13 04:56:00,SKOMOBO,PM1.0,19712
688,2017-05-13 04:57:00,SKOMOBO,PM1.0,16973
689,2017-05-13 04:58:00,SKOMOBO,PM1.0,0
690,2017-05-13 04:59:00,SKOMOBO,PM1.0,0
691,2017-05-13 05:00:00,SKOMOBO,PM1.0,19712
692,2017-05-13 05:01:00,SKOMOBO,PM1.0,16973
693,2017-05-13 05:02:00,SKOMOBO,PM1.0,0
694,2017-05-13 05:03:00,SKOMOBO,PM1.0,0
695,2017-05-13 05:04:00,SKOMOBO,PM1.0,19712
696,2017-05-13 05:05:00,SKOMOBO,PM1.0,16973
697,2017-05-13 05:06:00,SKOMOBO,PM1.0,0
698,2017-05-13 05:07:00,SKOMOBO,PM1.0,0
699,2017-05-13 05:08:00,SKOMOBO,PM1.0,19712
700,2017-05-13 05:09:00,SKOMOBO,PM1.0,16973
701,2017-05-13 05:10:00,SKOMOBO,PM1.0,5120
702,2017-05-13 05:11:00,SKOMOBO,PM1.0,0
703,2017-05-13 05:12:00,SKOMOBO,PM1.0,19712
704,2017-05-13 05:13:00,SKOMOBO,PM1.0,10562
705,2017-05-13 05:14:00,SKOMOBO,PM1.0,0
706,2017-05-13 05:15:00,SKOMOBO,PM1.0,0
707,2017-05-13 05:16:00,SKOMOBO,PM1.0,19712
708,2017-05-13 05:17:00,SKOMOBO,PM1.0,66
709,2017-05-13 05:18:00,SKOMOBO,PM1.0,0
710,2017-05-13 05:19:00,SKOMOBO,PM1.0,0
711,2017-05-13 05:20:00,SKOMOBO,PM1.0,19712
712,2017-05-13 05:21:00,SKOMOBO,PM1.0,66
713,2017-05-13 05:22:00,SKOMOBO,PM1.0,0
714,2017-05-13 05:23:00,SKOMOBO,PM1.0,0
715,2017-05-13 05:24:00,SKOMOBO,PM1.0,19712
716,2017-05-13 05:25:00,SKOMOBO,PM1.0,66
717,2017-05-13 05:26:00,SKOMOBO,PM1.0,0
718,2017-05-13 05:27:00,SKOMOBO,PM1.0,0
719,2017-05-13 05:28:00,SKOMOBO,PM1.0,19712
720,2017-05-13 05:29:00,SKOMOBO,PM1.0,66
721,2017-05-13 05:30:00,SKOMOBO,PM1.0,0
722,2017-05-13 05:31:00,SKOMOBO,PM1.0,0
723,2017-05-13 05:32:00,SKOMOBO,PM1.0,19712
724,2017-05-13 05:33:00,SKOMOBO,PM1.0,66
725,2017-05-13 05:34:00,SKOMOBO,PM1.0,0
726,2017-05-13 05:35:00,SKOMOBO,PM1.0,0
727,2017-05-13 05:36:00,SKOMOBO,PM1.0,19712
728,2017-05-13 05:37:00,SKOMOBO,PM1.0,66
729,2017-05-13 05:38:00,SKOMOBO,PM1.0,0
730,2017-05-13 05:39:00,SKOMOBO,PM1.0,0
731,2017-05-13 05:40:00,SKOMOBO,PM1.0,19712
732,2017-05-13 05:41:00,SKOMOBO,PM1.0,66
733,2017-05-13 05:42:00,SKOMOBO,PM1.0,0
734,2017-05-13 05:43:00,SKOMOBO,PM1.0,0
735,2017-05-13 05:44:00,SKOMOBO,PM1.0,19712
736,2017-05-13 05:45:00,SKOMOBO,PM1.0,66
737,2017-05-13 05:46:00,SKOMOBO,PM1.0,0
738,2017-05-13 05:47:00,SKOMOBO,PM1.0,0
739,2017-05-13 05:48:00,SKOMOBO,PM1.0,19712
740,2017-05-13 05:49:00,SKOMOBO,PM1.0,66
741,2017-05-13 05:50:00,SKOMOBO,PM1.0,0
742,2017-05-13 05:51:00,SKOMOBO,PM1.0,0
743,2017-05-13 05:52:00,SKOMOBO,PM1.0,19712
744,2017-05-13 05:53:00,SKOMOBO,PM1.0,66
745,2017-05-13 05:54:00,SKOMOBO,PM1.0,0
746,2017-05-13 05:55:00,SKOMOBO,PM1.0,0
747,2017-05-13 05:56:00,SKOMOBO,PM1.0,19712
748,2017-05-13 05:57:00,SKOMOBO,PM1.0,66
749,2017-05-13 05:58:00,SKOMOBO,PM1.0,0
750,2017-05-13 05:59:00,SKOMOBO,PM1.0,0
751,2017-05-13 06:00:00,SKOMOBO,PM1.0,19712
752,2017-05-13 06:01:00,SKOMOBO,PM1.0,66
753,2017-05-13 06:02:00,SKOMOBO,PM1.0,0
754,2017-05-13 06:03:00,SKOMOBO,PM1.0,0
755,2017-05-13 06:04:00,SKOMOBO,PM1.0,19712
756,2017-05-13 06:05:00,SKOMOBO,PM1.0,66
757,2017-05-13 06:06:00,SKOMOBO,PM1.0,0
758,2017-05-13 06:07:00,SKOMOBO,PM1.0,0
759,2017-05-13 06:08:00,SKOMOBO,PM1.0,19712
760,2017-05-13 06:09:00,SKOMOBO,PM1.0,66
761,2017-05-13 06:10:00,SKOMOBO,PM1.0,0
762,2017-05-13 06:11:00,SKOMOBO,PM1.0,0
763,2017-05-13 06:12:00,SKOMOBO,PM1.0,19712
764,2017-05-13 06:13:00,SKOMOBO,PM1.0,66
765,2017-05-13 06:14:00,SKOMOBO,PM1.0,0
766,2017-05-13 06:15:00,SKOMOBO,PM1.0,0
767,2017-05-13 06:16:00,SKOMOBO,PM1.0,19712
768,2017-05-13 06:17:00,SKOMOBO,PM1.0,66
769,2017-05-13 06:18:00,SKOMOBO,PM1.0,0
770,2017-05-13 06:19:00,SKOMOBO,PM1.0,0
771,2017-05-13 06:20:00,SKOMOBO,PM1.0,19712
772,2017-05-13 06:21:00,SKOMOBO,PM1.0,66
773,2017-05-13 06:22:00,SKOMOBO,PM1.0,0
774,2017-05-13 06:23:00,SKOMOBO,PM1.0,0
775,2017-05-13 06:24:00,SKOMOBO,PM1.0,19712
776,2017-05-13 06:25:00,SKOMOBO,PM1.0,66
777,2017-05-13 06:26:00,SKOMOBO,PM1.0,0
778,2017-05-13 06:27:00,SKOMOBO,PM1.0,0
779,2017-05-13 06:28:00,SKOMOBO,PM1.0,19712
780,2017-05-13 06:29:00,SKOMOBO,PM1.0,66
781,2017-05-13 06:30:00,SKOMOBO,PM1.0,0
782,2017-05-13 06:31:00,SKOMOBO,PM1.0,0
783,2017-05-13 06:32:00,SKOMOBO,PM1.0,19712
784,2017-05-13 06:33:00,SKOMOBO,PM1.0,66
785,2017-05-13 06:34:00,SKOMOBO,PM1.0,0
786,2017-05-13 06:35:00,SKOMOBO,PM1.0,0
787,2017-05-13 06:36:00,SKOMOBO,PM1.0,19712
788,2017-05-13 06:37:00,SKOMOBO,PM1.0,66
789,2017-05-13 06:38:00,SKOMOBO,PM1.0,0
790,2017-05-13 06:39:00,SKOMOBO,PM1.0,0
791,2017-05-13 06:40:00,SKOMOBO,PM1.0,19712
792,2017-05-13 06:41:00,SKOMOBO,PM1.0,77
793,2017-05-13 06:42:00,SKOMOBO,PM1.0,0
794,2017-05-13 06:43:00,SKOMOBO,PM1.0,0
795,2017-05-13 06:44:00,SKOMOBO,PM1.0,19712
796,2017-05-13 06:45:00,SKOMOBO,PM1.0,16973
797,2017-05-13 06:46:00,SKOMOBO,PM1.0,0
798,2017-05-13 06:47:00,SKOMOBO,PM1.0,0
799,2017-05-13 06:48:00,SKOMOBO,PM1.0,19712
800,2017-05-13 06:49:00,SKOMOBO,PM1.0,16973
801,2017-05-13 06:50:00,SKOMOBO,PM1.0,0
802,2017-05-13 06:51:00,SKOMOBO,PM1.0,0
803,2017-05-13 06:52:00,SKOMOBO,PM1.0,19712
804,2017-05-13 06:53:00,SKOMOBO,PM1.0,16973
805,2017-05-13 06:54:00,SKOMOBO,PM1.0,0
806,2017-05-13 06:55:00,SKOMOBO,PM1.0,0
807,2017-05-13 06:56:00,SKOMOBO,PM1.0,19712
808,2017-05-13 06:57:00,SKOMOBO,PM1.0,16973
809,2017-05-13 06:58:00,SKOMOBO,PM1.0,0
810,2017-05-13 06:59:00,SKOMOBO,PM1.0,0
811,2017-05-13 07:00:00,SKOMOBO,PM1.0,19712
812,2017-05-13 07:01:00,SKOMOBO,PM1.0,16973
813,2017-05-13 07:02:00,SKOMOBO,PM1.0,0
814,2017-05-13 07:03:00,SKOMOBO,PM1.0,0
815,2017-05-13 07:04:00,SKOMOBO,PM1.0,19712
816,2017-05-13 07:05:00,SKOMOBO,PM1.0,16973
817,2017-05-13 07:06:00,SKOMOBO,PM1.0,0
818,2017-05-13 07:07:00,SKOMOBO,PM1.0,0
819,2017-05-13 07:08:00,SKOMOBO,PM1.0,19712
820,2017-05-13 07:09:00,SKOMOBO,PM1.0,16973
821,2017-05-13 07:10:00,SKOMOBO,PM1.0,0
822,2017-05-13 07:11:00,SKOMOBO,PM1.0,0
823,2017-05-13 07:12:00,SKOMOBO,PM1.0,19712
824,2017-05-13 07:13:00,SKOMOBO,PM1.0,16973
825,2017-05-13 07:14:00,SKOMOBO,PM1.0,0
826,2017-05-13 07:15:00,SKOMOBO,PM1.0,0
827,2017-05-13 07:16:00,SKOMOBO,PM1.0,19712
828,2017-05-13 07:17:00,SKOMOBO,PM1.0,16973
829,2017-05-13 07:18:00,SKOMOBO,PM1.0,0
830,2017-05-13 07:19:00,SKOMOBO,PM1.0,0
831,2017-05-13 07:20:00,SKOMOBO,PM1.0,16973
832,2017-05-13 07:21:00,SKOMOBO,PM1.0,19712
833,2017-05-13 07:22:00,SKOMOBO,PM1.0,0
834,2017-05-13 07:24:00,SKOMOBO,PM1.0,0
835,2017-05-13 07:25:00,SKOMOBO,PM1.0,16973
836,2017-05-13 07:26:00,SKOMOBO,PM1.0,19712
837,2017-05-13 07:27:00,SKOMOBO,PM1.0,0
838,2017-05-13 07:28:00,SKOMOBO,PM1.0,0
839,2017-05-13 07:29:00,SKOMOBO,PM1.0,16973
840,2017-05-13 07:30:00,SKOMOBO,PM1.0,19712
841,2017-05-13 07:31:00,SKOMOBO,PM1.0,0
842,2017-05-13 07:32:00,SKOMOBO,PM1.0,0
843,2017-05-13 07:33:00,SKOMOBO,PM1.0,16973
844,2017-05-13 07:34:00,SKOMOBO,PM1.0,19712
845,2017-05-13 07:35:00,SKOMOBO,PM1.0,0
846,2017-05-13 07:36:00,SKOMOBO,PM1.0,0
847,2017-05-13 07:37:00,SKOMOBO,PM1.0,16973
848,2017-05-13 07:38:00,SKOMOBO,PM1.0,0
849,2017-05-13 07:39:00,SKOMOBO,PM1.0,0
850,2017-05-13 07:40:00,SKOMOBO,PM1.0,0
851,2017-05-13 07:41:00,SKOMOBO,PM1.0,16973
852,2017-05-13 07:42:00,SKOMOBO,PM1.0,0
853,2017-05-13 07:43:00,SKOMOBO,PM1.0,0
854,2017-05-13 07:44:00,SKOMOBO,PM1.0,0
855,2017-05-13 07:45:00,SKOMOBO,PM1.0,16973
856,2017-05-13 07:46:00,SKOMOBO,PM1.0,0
857,2017-05-13 07:47:00,SKOMOBO,PM1.0,0
858,2017-05-13 07:48:00,SKOMOBO,PM1.0,16973
859,2017-05-13 07:49:00,SKOMOBO,PM1.0,0
860,2017-05-13 07:50:00,SKOMOBO,PM1.0,0
861,2017-05-13 07:51:00,SKOMOBO,PM1.0,16973
862,2017-05-13 07:52:00,SKOMOBO,PM1.0,0
863,2017-05-13 07:53:00,SKOMOBO,PM1.0,0
864,2017-05-13 07:54:00,SKOMOBO,PM1.0,16973
865,2017-05-13 07:55:00,SKOMOBO,PM1.0,0
866,2017-05-13 07:56:00,SKOMOBO,PM1.0,0
867,2017-05-13 07:57:00,SKOMOBO,PM1.0,16973
868,2017-05-13 07:58:00,SKOMOBO,PM1.0,0
869,2017-05-13 07:59:00,SKOMOBO,PM1.0,0
870,2017-05-13 08:00:00,SKOMOBO,PM1.0,16973
871,2017-05-13 08:01:00,SKOMOBO,PM1.0,0
872,2017-05-13 08:02:00,SKOMOBO,PM1.0,0
873,2017-05-13 08:03:00,SKOMOBO,PM1.0,0
874,2017-05-13 08:04:00,SKOMOBO,PM1.0,5120
875,2017-05-13 08:05:00,SKOMOBO,PM1.0,0
876,2017-05-13 08:06:00,SKOMOBO,PM1.0,0
877,2017-05-13 08:07:00,SKOMOBO,PM1.0,5120
878,2017-05-13 08:08:00,SKOMOBO,PM1.0,0
879,2017-05-13 08:09:00,SKOMOBO,PM1.0,0
880,2017-05-13 08:10:00,SKOMOBO,PM1.0,5120
881,2017-05-13 08:11:00,SKOMOBO,PM1.0,0
882,2017-05-13 08:12:00,SKOMOBO,PM1.0,0
883,2017-05-13 08:13:00,SKOMOBO,PM1.0,5120
884,2017-05-13 08:14:00,SKOMOBO,PM1.0,0
885,2017-05-13 08:15:00,SKOMOBO,PM1.0,0
886,2017-05-13 08:16:00,SKOMOBO,PM1.0,5120
887,2017-05-13 08:17:00,SKOMOBO,PM1.0,0
888,2017-05-13 08:18:00,SKOMOBO,PM1.0,0
889,2017-05-13 08:19:00,SKOMOBO,PM1.0,5120
890,2017-05-13 08:20:00,SKOMOBO,PM1.0,0
891,2017-05-13 08:21:00,SKOMOBO,PM1.0,0
892,2017-05-13 08:22:00,SKOMOBO,PM1.0,5120
893,2017-05-13 08:23:00,SKOMOBO,PM1.0,0
894,2017-05-13 08:24:00,SKOMOBO,PM1.0,0
895,2017-05-13 08:25:00,SKOMOBO,PM1.0,5120
896,2017-05-13 08:26:00,SKOMOBO,PM1.0,0
