,DT,EQM_ID,variable,value
435,2017-07-11 19:15:00,SKOMOBO1,PM2.5,20
436,2017-07-11 19:16:00,SKOMOBO1,PM2.5,1
437,2017-07-11 19:17:00,SKOMOBO1,PM2.5,1
438,2017-07-11 19:18:00,SKOMOBO1,PM2.5,20
439,2017-07-11 19:19:00,SKOMOBO1,PM2.5,0
440,2017-07-11 19:20:00,SKOMOBO1,PM2.5,1
441,2017-07-11 19:21:00,SKOMOBO1,PM2.5,20
442,2017-07-11 19:22:00,SKOMOBO1,PM2.5,1
443,2017-07-11 19:23:00,SKOMOBO1,PM2.5,1
444,2017-07-11 19:24:00,SKOMOBO1,PM2.5,24130
445,2017-07-11 19:25:00,SKOMOBO1,PM2.5,1
446,2017-07-11 19:26:00,SKOMOBO1,PM2.5,1
447,2017-07-11 19:27:00,SKOMOBO1,PM2.5,1
448,2017-07-11 19:28:00,SKOMOBO1,PM2.5,2
449,2017-07-11 19:29:00,SKOMOBO1,PM2.5,2
450,2017-07-11 19:30:00,SKOMOBO1,PM2.5,1
451,2017-07-11 19:31:00,SKOMOBO1,PM2.5,1
452,2017-07-11 19:32:00,SKOMOBO1,PM2.5,2
453,2017-07-11 19:33:00,SKOMOBO1,PM2.5,1
454,2017-07-11 19:34:00,SKOMOBO1,PM2.5,1
455,2017-07-11 19:35:00,SKOMOBO1,PM2.5,1
456,2017-07-11 19:36:00,SKOMOBO1,PM2.5,1
457,2017-07-11 19:37:00,SKOMOBO1,PM2.5,1
458,2017-07-11 19:38:00,SKOMOBO1,PM2.5,0
459,2017-07-11 19:39:00,SKOMOBO1,PM2.5,0
460,2017-07-11 19:40:00,SKOMOBO1,PM2.5,1
461,2017-07-11 19:41:00,SKOMOBO1,PM2.5,1
462,2017-07-11 19:42:00,SKOMOBO1,PM2.5,1
463,2017-07-11 19:43:00,SKOMOBO1,PM2.5,19712
464,2017-07-11 19:44:00,SKOMOBO1,PM2.5,1
465,2017-07-11 19:45:00,SKOMOBO1,PM2.5,1
466,2017-07-11 19:46:00,SKOMOBO1,PM2.5,1
467,2017-07-11 19:47:00,SKOMOBO1,PM2.5,19712
468,2017-07-11 19:48:00,SKOMOBO1,PM2.5,1
469,2017-07-11 19:49:00,SKOMOBO1,PM2.5,28928
470,2017-07-11 19:50:00,SKOMOBO1,PM2.5,1
471,2017-07-11 19:51:00,SKOMOBO1,PM2.5,19712
472,2017-07-11 19:52:00,SKOMOBO1,PM2.5,1
473,2017-07-11 19:53:00,SKOMOBO1,PM2.5,1
474,2017-07-11 19:54:00,SKOMOBO1,PM2.5,1
475,2017-07-11 19:55:00,SKOMOBO1,PM2.5,19712
476,2017-07-11 19:56:00,SKOMOBO1,PM2.5,1
477,2017-07-11 19:57:00,SKOMOBO1,PM2.5,1
478,2017-07-11 19:58:00,SKOMOBO1,PM2.5,2
479,2017-07-11 19:59:00,SKOMOBO1,PM2.5,19712
480,2017-07-11 20:00:00,SKOMOBO1,PM2.5,1
481,2017-07-11 20:01:00,SKOMOBO1,PM2.5,1
482,2017-07-11 20:02:00,SKOMOBO1,PM2.5,1
483,2017-07-11 20:03:00,SKOMOBO1,PM2.5,19712
484,2017-07-11 20:04:00,SKOMOBO1,PM2.5,1
485,2017-07-11 20:05:00,SKOMOBO1,PM2.5,1
486,2017-07-11 20:06:00,SKOMOBO1,PM2.5,1
487,2017-07-11 20:07:00,SKOMOBO1,PM2.5,19712
488,2017-07-11 20:08:00,SKOMOBO1,PM2.5,1
489,2017-07-11 20:09:00,SKOMOBO1,PM2.5,1
490,2017-07-11 20:10:00,SKOMOBO1,PM2.5,1
491,2017-07-11 20:11:00,SKOMOBO1,PM2.5,1
492,2017-07-11 20:12:00,SKOMOBO1,PM2.5,1
493,2017-07-11 20:13:00,SKOMOBO1,PM2.5,256
494,2017-07-11 20:14:00,SKOMOBO1,PM2.5,2
495,2017-07-11 20:15:00,SKOMOBO1,PM2.5,2
496,2017-07-11 20:16:00,SKOMOBO1,PM2.5,2
497,2017-07-11 20:17:00,SKOMOBO1,PM2.5,256
498,2017-07-11 20:18:00,SKOMOBO1,PM2.5,1
499,2017-07-11 20:19:00,SKOMOBO1,PM2.5,1
500,2017-07-11 20:20:00,SKOMOBO1,PM2.5,1
501,2017-07-11 20:21:00,SKOMOBO1,PM2.5,256
502,2017-07-11 20:22:00,SKOMOBO1,PM2.5,1
503,2017-07-11 20:23:00,SKOMOBO1,PM2.5,1
504,2017-07-11 20:24:00,SKOMOBO1,PM2.5,1
505,2017-07-11 20:25:00,SKOMOBO1,PM2.5,256
506,2017-07-11 20:26:00,SKOMOBO1,PM2.5,1
507,2017-07-11 20:27:00,SKOMOBO1,PM2.5,1
508,2017-07-11 20:28:00,SKOMOBO1,PM2.5,0
509,2017-07-11 20:29:00,SKOMOBO1,PM2.5,0
510,2017-07-11 20:30:00,SKOMOBO1,PM2.5,0
511,2017-07-11 20:31:00,SKOMOBO1,PM2.5,1
512,2017-07-11 20:32:00,SKOMOBO1,PM2.5,1
513,2017-07-11 20:33:00,SKOMOBO1,PM2.5,256
514,2017-07-11 20:34:00,SKOMOBO1,PM2.5,2
515,2017-07-11 20:35:00,SKOMOBO1,PM2.5,0
516,2017-07-11 20:36:00,SKOMOBO1,PM2.5,1
517,2017-07-11 20:37:00,SKOMOBO1,PM2.5,0
518,2017-07-11 20:38:00,SKOMOBO1,PM2.5,1
519,2017-07-11 20:39:00,SKOMOBO1,PM2.5,1
520,2017-07-11 20:41:00,SKOMOBO1,PM2.5,1
521,2017-07-11 20:42:00,SKOMOBO1,PM2.5,0
522,2017-07-11 20:43:00,SKOMOBO1,PM2.5,1
523,2017-07-11 20:44:00,SKOMOBO1,PM2.5,1
524,2017-07-11 20:45:00,SKOMOBO1,PM2.5,1
525,2017-07-11 20:46:00,SKOMOBO1,PM2.5,256
526,2017-07-11 20:47:00,SKOMOBO1,PM2.5,1
527,2017-07-11 20:48:00,SKOMOBO1,PM2.5,1
528,2017-07-11 20:49:00,SKOMOBO1,PM2.5,1
529,2017-07-11 20:50:00,SKOMOBO1,PM2.5,256
530,2017-07-11 20:51:00,SKOMOBO1,PM2.5,1
531,2017-07-11 20:52:00,SKOMOBO1,PM2.5,1
532,2017-07-11 20:53:00,SKOMOBO1,PM2.5,1
533,2017-07-11 20:54:00,SKOMOBO1,PM2.5,256
534,2017-07-11 20:55:00,SKOMOBO1,PM2.5,1
535,2017-07-11 20:56:00,SKOMOBO1,PM2.5,1
536,2017-07-11 20:57:00,SKOMOBO1,PM2.5,1
537,2017-07-11 20:58:00,SKOMOBO1,PM2.5,256
538,2017-07-11 20:59:00,SKOMOBO1,PM2.5,1
539,2017-07-11 21:00:00,SKOMOBO1,PM2.5,1
540,2017-07-11 21:01:00,SKOMOBO1,PM2.5,0
541,2017-07-11 21:02:00,SKOMOBO1,PM2.5,256
542,2017-07-11 21:03:00,SKOMOBO1,PM2.5,1
543,2017-07-11 21:04:00,SKOMOBO1,PM2.5,1
544,2017-07-11 21:05:00,SKOMOBO1,PM2.5,1
545,2017-07-11 21:06:00,SKOMOBO1,PM2.5,2
546,2017-07-11 21:07:00,SKOMOBO1,PM2.5,1
547,2017-07-11 21:08:00,SKOMOBO1,PM2.5,1
548,2017-07-11 21:09:00,SKOMOBO1,PM2.5,1
549,2017-07-11 21:10:00,SKOMOBO1,PM2.5,1
550,2017-07-11 21:11:00,SKOMOBO1,PM2.5,1
551,2017-07-11 21:12:00,SKOMOBO1,PM2.5,0
552,2017-07-11 21:13:00,SKOMOBO1,PM2.5,1
553,2017-07-11 21:14:00,SKOMOBO1,PM2.5,2
554,2017-07-11 21:15:00,SKOMOBO1,PM2.5,2
555,2017-07-11 21:16:00,SKOMOBO1,PM2.5,1
556,2017-07-11 21:17:00,SKOMOBO1,PM2.5,0
557,2017-07-11 21:18:00,SKOMOBO1,PM2.5,0
558,2017-07-11 21:19:00,SKOMOBO1,PM2.5,1
559,2017-07-11 21:20:00,SKOMOBO1,PM2.5,1
560,2017-07-11 21:21:00,SKOMOBO1,PM2.5,1
561,2017-07-11 21:22:00,SKOMOBO1,PM2.5,1
562,2017-07-11 21:23:00,SKOMOBO1,PM2.5,1
563,2017-07-11 21:24:00,SKOMOBO1,PM2.5,1
564,2017-07-11 21:25:00,SKOMOBO1,PM2.5,1
565,2017-07-11 21:26:00,SKOMOBO1,PM2.5,1
566,2017-07-11 21:27:00,SKOMOBO1,PM2.5,2
567,2017-07-11 21:28:00,SKOMOBO1,PM2.5,1
568,2017-07-11 21:29:00,SKOMOBO1,PM2.5,2
569,2017-07-11 21:30:00,SKOMOBO1,PM2.5,1
570,2017-07-11 21:31:00,SKOMOBO1,PM2.5,1
571,2017-07-11 21:32:00,SKOMOBO1,PM2.5,1
572,2017-07-11 21:33:00,SKOMOBO1,PM2.5,2
573,2017-07-11 21:34:00,SKOMOBO1,PM2.5,1
574,2017-07-11 21:35:00,SKOMOBO1,PM2.5,2
575,2017-07-11 21:36:00,SKOMOBO1,PM2.5,2
576,2017-07-11 21:37:00,SKOMOBO1,PM2.5,1
577,2017-07-11 21:38:00,SKOMOBO1,PM2.5,2
578,2017-07-11 21:39:00,SKOMOBO1,PM2.5,1
579,2017-07-11 21:40:00,SKOMOBO1,PM2.5,1
580,2017-07-11 21:41:00,SKOMOBO1,PM2.5,1
581,2017-07-11 21:42:00,SKOMOBO1,PM2.5,0
582,2017-07-11 21:43:00,SKOMOBO1,PM2.5,1
583,2017-07-11 21:44:00,SKOMOBO1,PM2.5,1
584,2017-07-11 21:45:00,SKOMOBO1,PM2.5,1
585,2017-07-11 21:46:00,SKOMOBO1,PM2.5,1
586,2017-07-11 21:47:00,SKOMOBO1,PM2.5,1
587,2017-07-11 21:48:00,SKOMOBO1,PM2.5,1
588,2017-07-11 21:49:00,SKOMOBO1,PM2.5,1
589,2017-07-11 21:50:00,SKOMOBO1,PM2.5,1
590,2017-07-11 21:51:00,SKOMOBO1,PM2.5,1
591,2017-07-11 21:52:00,SKOMOBO1,PM2.5,1
592,2017-07-11 21:53:00,SKOMOBO1,PM2.5,2
593,2017-07-11 21:54:00,SKOMOBO1,PM2.5,0
594,2017-07-11 21:55:00,SKOMOBO1,PM2.5,1
595,2017-07-11 21:56:00,SKOMOBO1,PM2.5,1
596,2017-07-11 21:57:00,SKOMOBO1,PM2.5,0
597,2017-07-11 21:58:00,SKOMOBO1,PM2.5,1
598,2017-07-11 21:59:00,SKOMOBO1,PM2.5,1
599,2017-07-11 22:00:00,SKOMOBO1,PM2.5,1
600,2017-07-11 22:01:00,SKOMOBO1,PM2.5,1
601,2017-07-11 22:02:00,SKOMOBO1,PM2.5,1
602,2017-07-11 22:03:00,SKOMOBO1,PM2.5,0
603,2017-07-11 22:04:00,SKOMOBO1,PM2.5,1
604,2017-07-11 22:05:00,SKOMOBO1,PM2.5,1
605,2017-07-11 22:06:00,SKOMOBO1,PM2.5,1
606,2017-07-11 22:07:00,SKOMOBO1,PM2.5,0
607,2017-07-11 22:08:00,SKOMOBO1,PM2.5,1
608,2017-07-11 22:09:00,SKOMOBO1,PM2.5,1
609,2017-07-11 22:10:00,SKOMOBO1,PM2.5,1
610,2017-07-11 22:11:00,SKOMOBO1,PM2.5,1
611,2017-07-11 22:12:00,SKOMOBO1,PM2.5,1
612,2017-07-11 22:13:00,SKOMOBO1,PM2.5,1
613,2017-07-11 22:14:00,SKOMOBO1,PM2.5,1
614,2017-07-11 22:15:00,SKOMOBO1,PM2.5,1
615,2017-07-11 22:16:00,SKOMOBO1,PM2.5,0
616,2017-07-11 22:17:00,SKOMOBO1,PM2.5,1
617,2017-07-11 22:18:00,SKOMOBO1,PM2.5,1
618,2017-07-11 22:19:00,SKOMOBO1,PM2.5,1
619,2017-07-11 22:20:00,SKOMOBO1,PM2.5,1
620,2017-07-11 22:21:00,SKOMOBO1,PM2.5,1
621,2017-07-11 22:22:00,SKOMOBO1,PM2.5,1
622,2017-07-11 22:23:00,SKOMOBO1,PM2.5,0
623,2017-07-11 22:24:00,SKOMOBO1,PM2.5,1
624,2017-07-11 22:25:00,SKOMOBO1,PM2.5,1
625,2017-07-11 22:26:00,SKOMOBO1,PM2.5,1
626,2017-07-11 22:27:00,SKOMOBO1,PM2.5,1
627,2017-07-11 22:28:00,SKOMOBO1,PM2.5,0
628,2017-07-11 22:29:00,SKOMOBO1,PM2.5,0
629,2017-07-11 22:30:00,SKOMOBO1,PM2.5,1
630,2017-07-11 22:31:00,SKOMOBO1,PM2.5,2
631,2017-07-11 22:32:00,SKOMOBO1,PM2.5,3
632,2017-07-11 22:33:00,SKOMOBO1,PM2.5,3
633,2017-07-11 22:34:00,SKOMOBO1,PM2.5,1
634,2017-07-11 22:35:00,SKOMOBO1,PM2.5,1
635,2017-07-11 22:36:00,SKOMOBO1,PM2.5,1
636,2017-07-11 22:37:00,SKOMOBO1,PM2.5,1
637,2017-07-11 22:38:00,SKOMOBO1,PM2.5,23106
638,2017-07-11 22:39:00,SKOMOBO1,PM2.5,1
639,2017-07-11 22:40:00,SKOMOBO1,PM2.5,1
640,2017-07-11 22:41:00,SKOMOBO1,PM2.5,1
641,2017-07-11 22:42:00,SKOMOBO1,PM2.5,66
642,2017-07-11 22:43:00,SKOMOBO1,PM2.5,1
643,2017-07-11 22:44:00,SKOMOBO1,PM2.5,1
644,2017-07-11 22:45:00,SKOMOBO1,PM2.5,1
645,2017-07-11 22:46:00,SKOMOBO1,PM2.5,66
646,2017-07-11 22:47:00,SKOMOBO1,PM2.5,20
647,2017-07-11 22:48:00,SKOMOBO1,PM2.5,1
648,2017-07-11 22:49:00,SKOMOBO1,PM2.5,23618
649,2017-07-11 22:50:00,SKOMOBO1,PM2.5,23618
650,2017-07-11 22:51:00,SKOMOBO1,PM2.5,20
651,2017-07-11 22:52:00,SKOMOBO1,PM2.5,256
652,2017-07-11 22:53:00,SKOMOBO1,PM2.5,0
653,2017-07-11 22:54:00,SKOMOBO1,PM2.5,0
654,2017-07-11 22:55:00,SKOMOBO1,PM2.5,20
655,2017-07-11 22:56:00,SKOMOBO1,PM2.5,256
656,2017-07-11 22:57:00,SKOMOBO1,PM2.5,1
657,2017-07-11 22:58:00,SKOMOBO1,PM2.5,1
658,2017-07-11 22:59:00,SKOMOBO1,PM2.5,20
659,2017-07-11 23:00:00,SKOMOBO1,PM2.5,0
660,2017-07-11 23:01:00,SKOMOBO1,PM2.5,1
661,2017-07-11 23:02:00,SKOMOBO1,PM2.5,1
662,2017-07-11 23:03:00,SKOMOBO1,PM2.5,20
663,2017-07-11 23:04:00,SKOMOBO1,PM2.5,0
664,2017-07-11 23:05:00,SKOMOBO1,PM2.5,0
665,2017-07-11 23:06:00,SKOMOBO1,PM2.5,0
666,2017-07-11 23:07:00,SKOMOBO1,PM2.5,20
667,2017-07-11 23:08:00,SKOMOBO1,PM2.5,0
668,2017-07-11 23:09:00,SKOMOBO1,PM2.5,1
669,2017-07-11 23:10:00,SKOMOBO1,PM2.5,1
670,2017-07-11 23:11:00,SKOMOBO1,PM2.5,5120
671,2017-07-11 23:12:00,SKOMOBO1,PM2.5,1
672,2017-07-11 23:13:00,SKOMOBO1,PM2.5,1
673,2017-07-11 23:14:00,SKOMOBO1,PM2.5,1
674,2017-07-11 23:15:00,SKOMOBO1,PM2.5,5120
675,2017-07-11 23:16:00,SKOMOBO1,PM2.5,0
676,2017-07-11 23:17:00,SKOMOBO1,PM2.5,0
677,2017-07-11 23:18:00,SKOMOBO1,PM2.5,0
678,2017-07-11 23:19:00,SKOMOBO1,PM2.5,5120
679,2017-07-11 23:20:00,SKOMOBO1,PM2.5,1
680,2017-07-11 23:21:00,SKOMOBO1,PM2.5,1
681,2017-07-11 23:22:00,SKOMOBO1,PM2.5,1
682,2017-07-11 23:23:00,SKOMOBO1,PM2.5,5120
683,2017-07-11 23:24:00,SKOMOBO1,PM2.5,1
684,2017-07-11 23:25:00,SKOMOBO1,PM2.5,1
685,2017-07-11 23:26:00,SKOMOBO1,PM2.5,1
686,2017-07-11 23:27:00,SKOMOBO1,PM2.5,5120
687,2017-07-11 23:28:00,SKOMOBO1,PM2.5,0
688,2017-07-11 23:29:00,SKOMOBO1,PM2.5,2
689,2017-07-11 23:30:00,SKOMOBO1,PM2.5,2
690,2017-07-11 23:31:00,SKOMOBO1,PM2.5,5120
691,2017-07-11 23:32:00,SKOMOBO1,PM2.5,0
692,2017-07-11 23:33:00,SKOMOBO1,PM2.5,1
693,2017-07-11 23:34:00,SKOMOBO1,PM2.5,1
694,2017-07-11 23:35:00,SKOMOBO1,PM2.5,5120
695,2017-07-11 23:36:00,SKOMOBO1,PM2.5,0
696,2017-07-11 23:37:00,SKOMOBO1,PM2.5,1
697,2017-07-11 23:38:00,SKOMOBO1,PM2.5,1
698,2017-07-11 23:39:00,SKOMOBO1,PM2.5,23106
699,2017-07-11 23:40:00,SKOMOBO1,PM2.5,1
700,2017-07-11 23:41:00,SKOMOBO1,PM2.5,0
701,2017-07-11 23:42:00,SKOMOBO1,PM2.5,5120
702,2017-07-11 23:43:00,SKOMOBO1,PM2.5,0
703,2017-07-11 23:44:00,SKOMOBO1,PM2.5,1
704,2017-07-11 23:45:00,SKOMOBO1,PM2.5,1
705,2017-07-11 23:46:00,SKOMOBO1,PM2.5,5120
706,2017-07-11 23:47:00,SKOMOBO1,PM2.5,1
707,2017-07-11 23:48:00,SKOMOBO1,PM2.5,1
708,2017-07-11 23:49:00,SKOMOBO1,PM2.5,1
709,2017-07-11 23:50:00,SKOMOBO1,PM2.5,5120
710,2017-07-11 23:51:00,SKOMOBO1,PM2.5,1
711,2017-07-11 23:52:00,SKOMOBO1,PM2.5,1
712,2017-07-11 23:53:00,SKOMOBO1,PM2.5,0
713,2017-07-11 23:54:00,SKOMOBO1,PM2.5,5120
714,2017-07-11 23:55:00,SKOMOBO1,PM2.5,0
715,2017-07-11 23:56:00,SKOMOBO1,PM2.5,0
716,2017-07-11 23:57:00,SKOMOBO1,PM2.5,1
717,2017-07-11 23:58:00,SKOMOBO1,PM2.5,5120
718,2017-07-11 23:59:00,SKOMOBO1,PM2.5,0
719,2017-07-12 00:00:00,SKOMOBO1,PM2.5,0
720,2017-07-12 00:01:00,SKOMOBO1,PM2.5,1
721,2017-07-12 00:02:00,SKOMOBO1,PM2.5,5120
722,2017-07-12 00:03:00,SKOMOBO1,PM2.5,1
723,2017-07-12 00:04:00,SKOMOBO1,PM2.5,1
724,2017-07-12 00:05:00,SKOMOBO1,PM2.5,1
725,2017-07-12 00:06:00,SKOMOBO1,PM2.5,5120
726,2017-07-12 00:07:00,SKOMOBO1,PM2.5,1
727,2017-07-12 00:08:00,SKOMOBO1,PM2.5,1
728,2017-07-12 00:09:00,SKOMOBO1,PM2.5,0
729,2017-07-12 00:10:00,SKOMOBO1,PM2.5,5120
730,2017-07-12 00:11:00,SKOMOBO1,PM2.5,1
731,2017-07-12 00:12:00,SKOMOBO1,PM2.5,1
732,2017-07-12 00:13:00,SKOMOBO1,PM2.5,1
733,2017-07-12 00:14:00,SKOMOBO1,PM2.5,5120
734,2017-07-12 00:15:00,SKOMOBO1,PM2.5,0
735,2017-07-12 00:16:00,SKOMOBO1,PM2.5,0
736,2017-07-12 00:17:00,SKOMOBO1,PM2.5,1
737,2017-07-12 00:18:00,SKOMOBO1,PM2.5,5120
738,2017-07-12 00:19:00,SKOMOBO1,PM2.5,1
739,2017-07-12 00:20:00,SKOMOBO1,PM2.5,1
740,2017-07-12 00:21:00,SKOMOBO1,PM2.5,0
741,2017-07-12 00:22:00,SKOMOBO1,PM2.5,5120
742,2017-07-12 00:23:00,SKOMOBO1,PM2.5,1
743,2017-07-12 00:24:00,SKOMOBO1,PM2.5,1
744,2017-07-12 00:25:00,SKOMOBO1,PM2.5,1
745,2017-07-12 00:26:00,SKOMOBO1,PM2.5,5120
746,2017-07-12 00:27:00,SKOMOBO1,PM2.5,0
747,2017-07-12 00:28:00,SKOMOBO1,PM2.5,0
748,2017-07-12 00:29:00,SKOMOBO1,PM2.5,1
749,2017-07-12 00:30:00,SKOMOBO1,PM2.5,5120
750,2017-07-12 00:31:00,SKOMOBO1,PM2.5,1
751,2017-07-12 00:32:00,SKOMOBO1,PM2.5,1
752,2017-07-12 00:33:00,SKOMOBO1,PM2.5,0
753,2017-07-12 00:34:00,SKOMOBO1,PM2.5,5120
754,2017-07-12 00:35:00,SKOMOBO1,PM2.5,0
755,2017-07-12 00:36:00,SKOMOBO1,PM2.5,0
756,2017-07-12 00:37:00,SKOMOBO1,PM2.5,1
757,2017-07-12 00:38:00,SKOMOBO1,PM2.5,5120
758,2017-07-12 00:39:00,SKOMOBO1,PM2.5,1
759,2017-07-12 00:40:00,SKOMOBO1,PM2.5,1
760,2017-07-12 00:41:00,SKOMOBO1,PM2.5,2
761,2017-07-12 00:42:00,SKOMOBO1,PM2.5,5120
762,2017-07-12 00:43:00,SKOMOBO1,PM2.5,0
763,2017-07-12 00:44:00,SKOMOBO1,PM2.5,0
764,2017-07-12 00:45:00,SKOMOBO1,PM2.5,0
765,2017-07-12 00:46:00,SKOMOBO1,PM2.5,5120
766,2017-07-12 00:47:00,SKOMOBO1,PM2.5,1
767,2017-07-12 00:48:00,SKOMOBO1,PM2.5,1
768,2017-07-12 00:49:00,SKOMOBO1,PM2.5,1
769,2017-07-12 00:50:00,SKOMOBO1,PM2.5,5120
770,2017-07-12 00:51:00,SKOMOBO1,PM2.5,1
771,2017-07-12 00:52:00,SKOMOBO1,PM2.5,1
772,2017-07-12 00:53:00,SKOMOBO1,PM2.5,1
773,2017-07-12 00:54:00,SKOMOBO1,PM2.5,1
774,2017-07-12 00:55:00,SKOMOBO1,PM2.5,5120
775,2017-07-12 00:56:00,SKOMOBO1,PM2.5,0
776,2017-07-12 00:57:00,SKOMOBO1,PM2.5,1
777,2017-07-12 00:58:00,SKOMOBO1,PM2.5,0
778,2017-07-12 00:59:00,SKOMOBO1,PM2.5,5120
779,2017-07-12 01:00:00,SKOMOBO1,PM2.5,1
780,2017-07-12 01:01:00,SKOMOBO1,PM2.5,1
781,2017-07-12 01:02:00,SKOMOBO1,PM2.5,1
782,2017-07-12 01:03:00,SKOMOBO1,PM2.5,5120
783,2017-07-12 01:04:00,SKOMOBO1,PM2.5,1
784,2017-07-12 01:05:00,SKOMOBO1,PM2.5,1
785,2017-07-12 01:06:00,SKOMOBO1,PM2.5,1
786,2017-07-12 01:07:00,SKOMOBO1,PM2.5,5120
787,2017-07-12 01:08:00,SKOMOBO1,PM2.5,1
788,2017-07-12 01:09:00,SKOMOBO1,PM2.5,1
789,2017-07-12 01:10:00,SKOMOBO1,PM2.5,1
790,2017-07-12 01:11:00,SKOMOBO1,PM2.5,5120
791,2017-07-12 01:12:00,SKOMOBO1,PM2.5,1
792,2017-07-12 01:13:00,SKOMOBO1,PM2.5,1
793,2017-07-12 01:14:00,SKOMOBO1,PM2.5,1
794,2017-07-12 01:15:00,SKOMOBO1,PM2.5,5120
795,2017-07-12 01:16:00,SKOMOBO1,PM2.5,0
796,2017-07-12 01:17:00,SKOMOBO1,PM2.5,1
797,2017-07-12 01:18:00,SKOMOBO1,PM2.5,0
798,2017-07-12 01:19:00,SKOMOBO1,PM2.5,5120
799,2017-07-12 01:20:00,SKOMOBO1,PM2.5,0
800,2017-07-12 01:21:00,SKOMOBO1,PM2.5,1
801,2017-07-12 01:22:00,SKOMOBO1,PM2.5,1
802,2017-07-12 01:23:00,SKOMOBO1,PM2.5,5120
803,2017-07-12 01:24:00,SKOMOBO1,PM2.5,0
804,2017-07-12 01:25:00,SKOMOBO1,PM2.5,1
805,2017-07-12 01:26:00,SKOMOBO1,PM2.5,1
806,2017-07-12 01:27:00,SKOMOBO1,PM2.5,19712
807,2017-07-12 01:28:00,SKOMOBO1,PM2.5,1
808,2017-07-12 01:29:00,SKOMOBO1,PM2.5,1
809,2017-07-12 01:30:00,SKOMOBO1,PM2.5,1
810,2017-07-12 01:31:00,SKOMOBO1,PM2.5,19712
811,2017-07-12 01:32:00,SKOMOBO1,PM2.5,0
812,2017-07-12 01:33:00,SKOMOBO1,PM2.5,1
813,2017-07-12 01:34:00,SKOMOBO1,PM2.5,0
814,2017-07-12 01:35:00,SKOMOBO1,PM2.5,19712
815,2017-07-12 01:36:00,SKOMOBO1,PM2.5,0
816,2017-07-12 01:37:00,SKOMOBO1,PM2.5,1
817,2017-07-12 01:38:00,SKOMOBO1,PM2.5,1
818,2017-07-12 01:39:00,SKOMOBO1,PM2.5,19712
819,2017-07-12 01:40:00,SKOMOBO1,PM2.5,1
820,2017-07-12 01:41:00,SKOMOBO1,PM2.5,0
821,2017-07-12 01:42:00,SKOMOBO1,PM2.5,1
822,2017-07-12 01:43:00,SKOMOBO1,PM2.5,19712
823,2017-07-12 01:44:00,SKOMOBO1,PM2.5,1
824,2017-07-12 01:45:00,SKOMOBO1,PM2.5,1
825,2017-07-12 01:46:00,SKOMOBO1,PM2.5,0
826,2017-07-12 01:47:00,SKOMOBO1,PM2.5,19712
827,2017-07-12 01:48:00,SKOMOBO1,PM2.5,1
828,2017-07-12 01:49:00,SKOMOBO1,PM2.5,1
829,2017-07-12 01:50:00,SKOMOBO1,PM2.5,0
830,2017-07-12 01:51:00,SKOMOBO1,PM2.5,19712
831,2017-07-12 01:52:00,SKOMOBO1,PM2.5,0
832,2017-07-12 01:53:00,SKOMOBO1,PM2.5,1
833,2017-07-12 01:54:00,SKOMOBO1,PM2.5,0
834,2017-07-12 01:55:00,SKOMOBO1,PM2.5,19712
835,2017-07-12 01:56:00,SKOMOBO1,PM2.5,1
836,2017-07-12 01:57:00,SKOMOBO1,PM2.5,1
837,2017-07-12 01:58:00,SKOMOBO1,PM2.5,1
838,2017-07-12 01:59:00,SKOMOBO1,PM2.5,19712
839,2017-07-12 02:00:00,SKOMOBO1,PM2.5,0
840,2017-07-12 02:01:00,SKOMOBO1,PM2.5,0
841,2017-07-12 02:02:00,SKOMOBO1,PM2.5,0
842,2017-07-12 02:03:00,SKOMOBO1,PM2.5,19712
843,2017-07-12 02:04:00,SKOMOBO1,PM2.5,0
844,2017-07-12 02:05:00,SKOMOBO1,PM2.5,0
845,2017-07-12 02:06:00,SKOMOBO1,PM2.5,1
846,2017-07-12 02:07:00,SKOMOBO1,PM2.5,19712
847,2017-07-12 02:08:00,SKOMOBO1,PM2.5,1
848,2017-07-12 02:09:00,SKOMOBO1,PM2.5,1
849,2017-07-12 02:10:00,SKOMOBO1,PM2.5,1
850,2017-07-12 02:11:00,SKOMOBO1,PM2.5,19712
851,2017-07-12 02:12:00,SKOMOBO1,PM2.5,0
852,2017-07-12 02:13:00,SKOMOBO1,PM2.5,1
853,2017-07-12 02:14:00,SKOMOBO1,PM2.5,0
854,2017-07-12 02:15:00,SKOMOBO1,PM2.5,19712
855,2017-07-12 02:16:00,SKOMOBO1,PM2.5,1
856,2017-07-12 02:17:00,SKOMOBO1,PM2.5,0
857,2017-07-12 02:18:00,SKOMOBO1,PM2.5,0
858,2017-07-12 02:19:00,SKOMOBO1,PM2.5,0
859,2017-07-12 02:20:00,SKOMOBO1,PM2.5,0
860,2017-07-12 02:21:00,SKOMOBO1,PM2.5,0
861,2017-07-12 02:22:00,SKOMOBO1,PM2.5,0
862,2017-07-12 02:23:00,SKOMOBO1,PM2.5,1
863,2017-07-12 02:24:00,SKOMOBO1,PM2.5,1
864,2017-07-12 02:25:00,SKOMOBO1,PM2.5,1
865,2017-07-12 02:26:00,SKOMOBO1,PM2.5,0
866,2017-07-12 02:27:00,SKOMOBO1,PM2.5,1
867,2017-07-12 02:28:00,SKOMOBO1,PM2.5,0
868,2017-07-12 02:29:00,SKOMOBO1,PM2.5,0
869,2017-07-12 02:30:00,SKOMOBO1,PM2.5,0
