,DT,EQM_ID,variable,value
451,2017-05-23 00:31:00,SKOMOBO,PM1.0,2
452,2017-05-23 00:32:00,SKOMOBO,PM1.0,2
453,2017-05-23 00:33:00,SKOMOBO,PM1.0,2
454,2017-05-23 00:34:00,SKOMOBO,PM1.0,2
455,2017-05-23 00:35:00,SKOMOBO,PM1.0,2
456,2017-05-23 00:36:00,SKOMOBO,PM1.0,2
457,2017-05-23 00:37:00,SKOMOBO,PM1.0,1
458,2017-05-23 00:38:00,SKOMOBO,PM1.0,1
459,2017-05-23 00:39:00,SKOMOBO,PM1.0,1
460,2017-05-23 00:40:00,SKOMOBO,PM1.0,2
461,2017-05-23 00:41:00,SKOMOBO,PM1.0,1
462,2017-05-23 00:42:00,SKOMOBO,PM1.0,2
463,2017-05-23 00:43:00,SKOMOBO,PM1.0,2
464,2017-05-23 00:44:00,SKOMOBO,PM1.0,2
465,2017-05-23 00:45:00,SKOMOBO,PM1.0,2
466,2017-05-23 00:46:00,SKOMOBO,PM1.0,2
467,2017-05-23 00:47:00,SKOMOBO,PM1.0,2
468,2017-05-23 00:48:00,SKOMOBO,PM1.0,2
469,2017-05-23 00:49:00,SKOMOBO,PM1.0,2
470,2017-05-23 00:50:00,SKOMOBO,PM1.0,2
471,2017-05-23 00:51:00,SKOMOBO,PM1.0,1
472,2017-05-23 00:52:00,SKOMOBO,PM1.0,1
473,2017-05-23 00:53:00,SKOMOBO,PM1.0,2
474,2017-05-23 00:54:00,SKOMOBO,PM1.0,2
475,2017-05-23 00:55:00,SKOMOBO,PM1.0,1
476,2017-05-23 00:56:00,SKOMOBO,PM1.0,2
477,2017-05-23 00:57:00,SKOMOBO,PM1.0,1
478,2017-05-23 00:58:00,SKOMOBO,PM1.0,3
479,2017-05-23 00:59:00,SKOMOBO,PM1.0,1
480,2017-05-23 01:00:00,SKOMOBO,PM1.0,1
481,2017-05-23 01:01:00,SKOMOBO,PM1.0,1
482,2017-05-23 01:02:00,SKOMOBO,PM1.0,1
483,2017-05-23 01:03:00,SKOMOBO,PM1.0,1
484,2017-05-23 01:04:00,SKOMOBO,PM1.0,2
485,2017-05-23 01:05:00,SKOMOBO,PM1.0,2
486,2017-05-23 01:06:00,SKOMOBO,PM1.0,1
487,2017-05-23 01:07:00,SKOMOBO,PM1.0,1
488,2017-05-23 01:08:00,SKOMOBO,PM1.0,1
489,2017-05-23 01:09:00,SKOMOBO,PM1.0,2
490,2017-05-23 01:10:00,SKOMOBO,PM1.0,2
491,2017-05-23 01:11:00,SKOMOBO,PM1.0,1
492,2017-05-23 01:12:00,SKOMOBO,PM1.0,1
493,2017-05-23 01:13:00,SKOMOBO,PM1.0,1
494,2017-05-23 01:14:00,SKOMOBO,PM1.0,2
495,2017-05-23 01:15:00,SKOMOBO,PM1.0,1
496,2017-05-23 01:16:00,SKOMOBO,PM1.0,2
497,2017-05-23 01:17:00,SKOMOBO,PM1.0,2
498,2017-05-23 01:18:00,SKOMOBO,PM1.0,2
499,2017-05-23 01:19:00,SKOMOBO,PM1.0,2
500,2017-05-23 01:20:00,SKOMOBO,PM1.0,2
501,2017-05-23 01:21:00,SKOMOBO,PM1.0,2
502,2017-05-23 01:22:00,SKOMOBO,PM1.0,2
503,2017-05-23 01:23:00,SKOMOBO,PM1.0,1
504,2017-05-23 01:24:00,SKOMOBO,PM1.0,1
505,2017-05-23 01:25:00,SKOMOBO,PM1.0,2
506,2017-05-23 01:26:00,SKOMOBO,PM1.0,2
507,2017-05-23 01:27:00,SKOMOBO,PM1.0,1
508,2017-05-23 01:28:00,SKOMOBO,PM1.0,66
509,2017-05-23 01:29:00,SKOMOBO,PM1.0,2
510,2017-05-23 01:30:00,SKOMOBO,PM1.0,16973
511,2017-05-23 01:31:00,SKOMOBO,PM1.0,1
512,2017-05-23 01:32:00,SKOMOBO,PM1.0,66
513,2017-05-23 01:33:00,SKOMOBO,PM1.0,1
514,2017-05-23 01:34:00,SKOMOBO,PM1.0,16973
515,2017-05-23 01:35:00,SKOMOBO,PM1.0,1
516,2017-05-23 01:36:00,SKOMOBO,PM1.0,66
517,2017-05-23 01:37:00,SKOMOBO,PM1.0,2
518,2017-05-23 01:38:00,SKOMOBO,PM1.0,16973
519,2017-05-23 01:39:00,SKOMOBO,PM1.0,2
520,2017-05-23 01:40:00,SKOMOBO,PM1.0,66
521,2017-05-23 01:41:00,SKOMOBO,PM1.0,1
522,2017-05-23 01:42:00,SKOMOBO,PM1.0,16973
523,2017-05-23 01:43:00,SKOMOBO,PM1.0,2
524,2017-05-23 01:44:00,SKOMOBO,PM1.0,66
525,2017-05-23 01:45:00,SKOMOBO,PM1.0,2
526,2017-05-23 01:46:00,SKOMOBO,PM1.0,16973
527,2017-05-23 01:47:00,SKOMOBO,PM1.0,2
528,2017-05-23 01:48:00,SKOMOBO,PM1.0,66
529,2017-05-23 01:49:00,SKOMOBO,PM1.0,2
530,2017-05-23 01:50:00,SKOMOBO,PM1.0,16973
531,2017-05-23 01:51:00,SKOMOBO,PM1.0,1
532,2017-05-23 01:52:00,SKOMOBO,PM1.0,66
533,2017-05-23 01:53:00,SKOMOBO,PM1.0,2
534,2017-05-23 01:54:00,SKOMOBO,PM1.0,16973
535,2017-05-23 01:55:00,SKOMOBO,PM1.0,1
536,2017-05-23 01:56:00,SKOMOBO,PM1.0,66
537,2017-05-23 01:57:00,SKOMOBO,PM1.0,2
538,2017-05-23 01:58:00,SKOMOBO,PM1.0,16973
539,2017-05-23 01:59:00,SKOMOBO,PM1.0,2
540,2017-05-23 02:00:00,SKOMOBO,PM1.0,66
541,2017-05-23 02:01:00,SKOMOBO,PM1.0,2
542,2017-05-23 02:02:00,SKOMOBO,PM1.0,16973
543,2017-05-23 02:03:00,SKOMOBO,PM1.0,1
544,2017-05-23 02:04:00,SKOMOBO,PM1.0,66
545,2017-05-23 02:05:00,SKOMOBO,PM1.0,2
546,2017-05-23 02:06:00,SKOMOBO,PM1.0,16973
547,2017-05-23 02:07:00,SKOMOBO,PM1.0,5
548,2017-05-23 02:08:00,SKOMOBO,PM1.0,66
549,2017-05-23 02:09:00,SKOMOBO,PM1.0,2
550,2017-05-23 02:10:00,SKOMOBO,PM1.0,16973
551,2017-05-23 02:11:00,SKOMOBO,PM1.0,1
552,2017-05-23 02:12:00,SKOMOBO,PM1.0,66
553,2017-05-23 02:13:00,SKOMOBO,PM1.0,2
554,2017-05-23 02:14:00,SKOMOBO,PM1.0,16973
555,2017-05-23 02:15:00,SKOMOBO,PM1.0,2
556,2017-05-23 02:16:00,SKOMOBO,PM1.0,66
557,2017-05-23 02:17:00,SKOMOBO,PM1.0,2
558,2017-05-23 02:18:00,SKOMOBO,PM1.0,16973
559,2017-05-23 02:19:00,SKOMOBO,PM1.0,2
560,2017-05-23 02:20:00,SKOMOBO,PM1.0,66
561,2017-05-23 02:21:00,SKOMOBO,PM1.0,2
562,2017-05-23 02:22:00,SKOMOBO,PM1.0,16973
563,2017-05-23 02:23:00,SKOMOBO,PM1.0,2
564,2017-05-23 02:24:00,SKOMOBO,PM1.0,66
565,2017-05-23 02:25:00,SKOMOBO,PM1.0,1
566,2017-05-23 02:26:00,SKOMOBO,PM1.0,16973
567,2017-05-23 02:27:00,SKOMOBO,PM1.0,1
568,2017-05-23 02:28:00,SKOMOBO,PM1.0,66
569,2017-05-23 02:29:00,SKOMOBO,PM1.0,2
570,2017-05-23 02:30:00,SKOMOBO,PM1.0,16973
571,2017-05-23 02:31:00,SKOMOBO,PM1.0,2
572,2017-05-23 02:32:00,SKOMOBO,PM1.0,66
573,2017-05-23 02:33:00,SKOMOBO,PM1.0,2
574,2017-05-23 02:34:00,SKOMOBO,PM1.0,16973
575,2017-05-23 02:35:00,SKOMOBO,PM1.0,1
576,2017-05-23 02:36:00,SKOMOBO,PM1.0,66
577,2017-05-23 02:37:00,SKOMOBO,PM1.0,2
578,2017-05-23 02:38:00,SKOMOBO,PM1.0,16973
579,2017-05-23 02:39:00,SKOMOBO,PM1.0,1
580,2017-05-23 02:40:00,SKOMOBO,PM1.0,66
581,2017-05-23 02:41:00,SKOMOBO,PM1.0,2
582,2017-05-23 02:42:00,SKOMOBO,PM1.0,1
583,2017-05-23 02:43:00,SKOMOBO,PM1.0,1
584,2017-05-23 02:44:00,SKOMOBO,PM1.0,66
585,2017-05-23 02:45:00,SKOMOBO,PM1.0,19712
586,2017-05-23 02:46:00,SKOMOBO,PM1.0,1
587,2017-05-23 02:47:00,SKOMOBO,PM1.0,1
588,2017-05-23 02:48:00,SKOMOBO,PM1.0,66
589,2017-05-23 02:49:00,SKOMOBO,PM1.0,19712
590,2017-05-23 02:50:00,SKOMOBO,PM1.0,1
591,2017-05-23 02:51:00,SKOMOBO,PM1.0,1
592,2017-05-23 02:52:00,SKOMOBO,PM1.0,66
593,2017-05-23 02:53:00,SKOMOBO,PM1.0,19712
594,2017-05-23 02:54:00,SKOMOBO,PM1.0,1
595,2017-05-23 02:55:00,SKOMOBO,PM1.0,2
596,2017-05-23 02:56:00,SKOMOBO,PM1.0,66
597,2017-05-23 02:57:00,SKOMOBO,PM1.0,19712
598,2017-05-23 02:58:00,SKOMOBO,PM1.0,1
599,2017-05-23 02:59:00,SKOMOBO,PM1.0,1
600,2017-05-23 03:00:00,SKOMOBO,PM1.0,66
601,2017-05-23 03:01:00,SKOMOBO,PM1.0,19712
602,2017-05-23 03:02:00,SKOMOBO,PM1.0,1
603,2017-05-23 03:03:00,SKOMOBO,PM1.0,1
604,2017-05-23 03:04:00,SKOMOBO,PM1.0,66
605,2017-05-23 03:05:00,SKOMOBO,PM1.0,19712
606,2017-05-23 03:06:00,SKOMOBO,PM1.0,2
607,2017-05-23 03:07:00,SKOMOBO,PM1.0,2
608,2017-05-23 03:08:00,SKOMOBO,PM1.0,66
609,2017-05-23 03:09:00,SKOMOBO,PM1.0,19712
610,2017-05-23 03:10:00,SKOMOBO,PM1.0,1
611,2017-05-23 03:11:00,SKOMOBO,PM1.0,2
612,2017-05-23 03:12:00,SKOMOBO,PM1.0,66
613,2017-05-23 03:13:00,SKOMOBO,PM1.0,19712
614,2017-05-23 03:14:00,SKOMOBO,PM1.0,2
615,2017-05-23 03:15:00,SKOMOBO,PM1.0,1
616,2017-05-23 03:16:00,SKOMOBO,PM1.0,66
617,2017-05-23 03:17:00,SKOMOBO,PM1.0,19712
618,2017-05-23 03:18:00,SKOMOBO,PM1.0,1
619,2017-05-23 03:19:00,SKOMOBO,PM1.0,2
620,2017-05-23 03:20:00,SKOMOBO,PM1.0,66
621,2017-05-23 03:21:00,SKOMOBO,PM1.0,19712
622,2017-05-23 03:22:00,SKOMOBO,PM1.0,2
623,2017-05-23 03:23:00,SKOMOBO,PM1.0,0
624,2017-05-23 03:24:00,SKOMOBO,PM1.0,66
625,2017-05-23 03:25:00,SKOMOBO,PM1.0,19712
626,2017-05-23 03:26:00,SKOMOBO,PM1.0,1
627,2017-05-23 03:27:00,SKOMOBO,PM1.0,1
628,2017-05-23 03:28:00,SKOMOBO,PM1.0,66
629,2017-05-23 03:29:00,SKOMOBO,PM1.0,19712
630,2017-05-23 03:30:00,SKOMOBO,PM1.0,2
631,2017-05-23 03:31:00,SKOMOBO,PM1.0,2
632,2017-05-23 03:32:00,SKOMOBO,PM1.0,66
633,2017-05-23 03:33:00,SKOMOBO,PM1.0,19712
634,2017-05-23 03:34:00,SKOMOBO,PM1.0,2
635,2017-05-23 03:35:00,SKOMOBO,PM1.0,0
636,2017-05-23 03:36:00,SKOMOBO,PM1.0,66
637,2017-05-23 03:37:00,SKOMOBO,PM1.0,19712
638,2017-05-23 03:38:00,SKOMOBO,PM1.0,1
639,2017-05-23 03:39:00,SKOMOBO,PM1.0,1
640,2017-05-23 03:40:00,SKOMOBO,PM1.0,66
641,2017-05-23 03:41:00,SKOMOBO,PM1.0,19712
642,2017-05-23 03:42:00,SKOMOBO,PM1.0,1
643,2017-05-23 03:43:00,SKOMOBO,PM1.0,2
644,2017-05-23 03:44:00,SKOMOBO,PM1.0,66
645,2017-05-23 03:45:00,SKOMOBO,PM1.0,19712
646,2017-05-23 03:46:00,SKOMOBO,PM1.0,1
647,2017-05-23 03:47:00,SKOMOBO,PM1.0,1
648,2017-05-23 03:48:00,SKOMOBO,PM1.0,66
649,2017-05-23 03:49:00,SKOMOBO,PM1.0,19712
650,2017-05-23 03:50:00,SKOMOBO,PM1.0,5120
651,2017-05-23 03:51:00,SKOMOBO,PM1.0,2
652,2017-05-23 03:52:00,SKOMOBO,PM1.0,66
653,2017-05-23 03:53:00,SKOMOBO,PM1.0,19712
654,2017-05-23 03:54:00,SKOMOBO,PM1.0,5120
655,2017-05-23 03:55:00,SKOMOBO,PM1.0,1
656,2017-05-23 03:56:00,SKOMOBO,PM1.0,66
657,2017-05-23 03:57:00,SKOMOBO,PM1.0,19712
658,2017-05-23 03:58:00,SKOMOBO,PM1.0,5120
659,2017-05-23 03:59:00,SKOMOBO,PM1.0,2
660,2017-05-23 04:00:00,SKOMOBO,PM1.0,66
661,2017-05-23 04:01:00,SKOMOBO,PM1.0,19712
662,2017-05-23 04:02:00,SKOMOBO,PM1.0,5120
663,2017-05-23 04:03:00,SKOMOBO,PM1.0,1
664,2017-05-23 04:04:00,SKOMOBO,PM1.0,66
665,2017-05-23 04:05:00,SKOMOBO,PM1.0,19712
666,2017-05-23 04:06:00,SKOMOBO,PM1.0,5120
667,2017-05-23 04:07:00,SKOMOBO,PM1.0,1
668,2017-05-23 04:08:00,SKOMOBO,PM1.0,66
669,2017-05-23 04:09:00,SKOMOBO,PM1.0,19712
670,2017-05-23 04:10:00,SKOMOBO,PM1.0,5120
671,2017-05-23 04:11:00,SKOMOBO,PM1.0,2
672,2017-05-23 04:12:00,SKOMOBO,PM1.0,66
673,2017-05-23 04:13:00,SKOMOBO,PM1.0,19712
674,2017-05-23 04:14:00,SKOMOBO,PM1.0,5120
675,2017-05-23 04:15:00,SKOMOBO,PM1.0,1
676,2017-05-23 04:16:00,SKOMOBO,PM1.0,66
677,2017-05-23 04:17:00,SKOMOBO,PM1.0,19712
678,2017-05-23 04:18:00,SKOMOBO,PM1.0,5120
679,2017-05-23 04:19:00,SKOMOBO,PM1.0,1
680,2017-05-23 04:20:00,SKOMOBO,PM1.0,66
681,2017-05-23 04:21:00,SKOMOBO,PM1.0,19712
682,2017-05-23 04:22:00,SKOMOBO,PM1.0,5120
683,2017-05-23 04:23:00,SKOMOBO,PM1.0,2
684,2017-05-23 04:24:00,SKOMOBO,PM1.0,66
685,2017-05-23 04:25:00,SKOMOBO,PM1.0,19712
686,2017-05-23 04:26:00,SKOMOBO,PM1.0,5120
687,2017-05-23 04:27:00,SKOMOBO,PM1.0,1
688,2017-05-23 04:28:00,SKOMOBO,PM1.0,66
689,2017-05-23 04:29:00,SKOMOBO,PM1.0,19712
690,2017-05-23 04:30:00,SKOMOBO,PM1.0,5120
691,2017-05-23 04:31:00,SKOMOBO,PM1.0,2
692,2017-05-23 04:32:00,SKOMOBO,PM1.0,66
693,2017-05-23 04:33:00,SKOMOBO,PM1.0,19712
694,2017-05-23 04:34:00,SKOMOBO,PM1.0,5120
695,2017-05-23 04:35:00,SKOMOBO,PM1.0,1
696,2017-05-23 04:36:00,SKOMOBO,PM1.0,66
697,2017-05-23 04:37:00,SKOMOBO,PM1.0,19712
698,2017-05-23 04:38:00,SKOMOBO,PM1.0,5120
699,2017-05-23 04:39:00,SKOMOBO,PM1.0,2
700,2017-05-23 04:40:00,SKOMOBO,PM1.0,66
701,2017-05-23 04:41:00,SKOMOBO,PM1.0,19712
702,2017-05-23 04:42:00,SKOMOBO,PM1.0,5120
703,2017-05-23 04:43:00,SKOMOBO,PM1.0,1
704,2017-05-23 04:44:00,SKOMOBO,PM1.0,66
705,2017-05-23 04:45:00,SKOMOBO,PM1.0,19712
706,2017-05-23 04:46:00,SKOMOBO,PM1.0,5120
707,2017-05-23 04:47:00,SKOMOBO,PM1.0,1
708,2017-05-23 04:48:00,SKOMOBO,PM1.0,66
709,2017-05-23 04:49:00,SKOMOBO,PM1.0,19712
710,2017-05-23 04:50:00,SKOMOBO,PM1.0,5120
711,2017-05-23 04:51:00,SKOMOBO,PM1.0,1
712,2017-05-23 04:52:00,SKOMOBO,PM1.0,66
713,2017-05-23 04:53:00,SKOMOBO,PM1.0,19712
714,2017-05-23 04:54:00,SKOMOBO,PM1.0,5120
715,2017-05-23 04:55:00,SKOMOBO,PM1.0,1
716,2017-05-23 04:56:00,SKOMOBO,PM1.0,66
717,2017-05-23 04:57:00,SKOMOBO,PM1.0,19712
718,2017-05-23 04:58:00,SKOMOBO,PM1.0,5120
719,2017-05-23 04:59:00,SKOMOBO,PM1.0,1
720,2017-05-23 05:00:00,SKOMOBO,PM1.0,66
721,2017-05-23 05:01:00,SKOMOBO,PM1.0,32768
722,2017-05-23 05:02:00,SKOMOBO,PM1.0,1
723,2017-05-23 05:03:00,SKOMOBO,PM1.0,1
724,2017-05-23 05:04:00,SKOMOBO,PM1.0,66
725,2017-05-23 05:05:00,SKOMOBO,PM1.0,20
726,2017-05-23 05:06:00,SKOMOBO,PM1.0,20
727,2017-05-23 05:07:00,SKOMOBO,PM1.0,1
728,2017-05-23 05:08:00,SKOMOBO,PM1.0,66
729,2017-05-23 05:09:00,SKOMOBO,PM1.0,20
730,2017-05-23 05:10:00,SKOMOBO,PM1.0,20
731,2017-05-23 05:11:00,SKOMOBO,PM1.0,1
732,2017-05-23 05:12:00,SKOMOBO,PM1.0,66
733,2017-05-23 05:13:00,SKOMOBO,PM1.0,256
734,2017-05-23 05:14:00,SKOMOBO,PM1.0,2
735,2017-05-23 05:15:00,SKOMOBO,PM1.0,2
736,2017-05-23 05:16:00,SKOMOBO,PM1.0,66
737,2017-05-23 05:17:00,SKOMOBO,PM1.0,16973
738,2017-05-23 05:18:00,SKOMOBO,PM1.0,1
739,2017-05-23 05:19:00,SKOMOBO,PM1.0,1
740,2017-05-23 05:20:00,SKOMOBO,PM1.0,66
741,2017-05-23 05:21:00,SKOMOBO,PM1.0,16973
742,2017-05-23 05:22:00,SKOMOBO,PM1.0,1
743,2017-05-23 05:23:00,SKOMOBO,PM1.0,1
744,2017-05-23 05:24:00,SKOMOBO,PM1.0,66
745,2017-05-23 05:25:00,SKOMOBO,PM1.0,16973
746,2017-05-23 05:26:00,SKOMOBO,PM1.0,1
747,2017-05-23 05:27:00,SKOMOBO,PM1.0,1
748,2017-05-23 05:28:00,SKOMOBO,PM1.0,66
749,2017-05-23 05:29:00,SKOMOBO,PM1.0,16973
750,2017-05-23 05:30:00,SKOMOBO,PM1.0,2
751,2017-05-23 05:31:00,SKOMOBO,PM1.0,2
752,2017-05-23 05:32:00,SKOMOBO,PM1.0,66
753,2017-05-23 05:33:00,SKOMOBO,PM1.0,16973
754,2017-05-23 05:34:00,SKOMOBO,PM1.0,1
755,2017-05-23 05:35:00,SKOMOBO,PM1.0,1
756,2017-05-23 05:36:00,SKOMOBO,PM1.0,66
757,2017-05-23 05:37:00,SKOMOBO,PM1.0,16973
758,2017-05-23 05:38:00,SKOMOBO,PM1.0,1
759,2017-05-23 05:39:00,SKOMOBO,PM1.0,1
760,2017-05-23 05:40:00,SKOMOBO,PM1.0,66
761,2017-05-23 05:41:00,SKOMOBO,PM1.0,16973
762,2017-05-23 05:42:00,SKOMOBO,PM1.0,1
763,2017-05-23 05:43:00,SKOMOBO,PM1.0,1
764,2017-05-23 05:44:00,SKOMOBO,PM1.0,66
765,2017-05-23 05:45:00,SKOMOBO,PM1.0,16973
766,2017-05-23 05:46:00,SKOMOBO,PM1.0,1
767,2017-05-23 05:47:00,SKOMOBO,PM1.0,1
768,2017-05-23 05:48:00,SKOMOBO,PM1.0,66
769,2017-05-23 05:49:00,SKOMOBO,PM1.0,16973
770,2017-05-23 05:50:00,SKOMOBO,PM1.0,1
771,2017-05-23 05:51:00,SKOMOBO,PM1.0,1
772,2017-05-23 05:52:00,SKOMOBO,PM1.0,66
773,2017-05-23 05:53:00,SKOMOBO,PM1.0,16973
774,2017-05-23 05:54:00,SKOMOBO,PM1.0,2
775,2017-05-23 05:55:00,SKOMOBO,PM1.0,2
776,2017-05-23 05:56:00,SKOMOBO,PM1.0,66
777,2017-05-23 05:57:00,SKOMOBO,PM1.0,16973
778,2017-05-23 05:58:00,SKOMOBO,PM1.0,1
779,2017-05-23 05:59:00,SKOMOBO,PM1.0,1
780,2017-05-23 06:00:00,SKOMOBO,PM1.0,66
781,2017-05-23 06:01:00,SKOMOBO,PM1.0,16973
782,2017-05-23 06:02:00,SKOMOBO,PM1.0,1
783,2017-05-23 06:03:00,SKOMOBO,PM1.0,1
784,2017-05-23 06:04:00,SKOMOBO,PM1.0,66
785,2017-05-23 06:05:00,SKOMOBO,PM1.0,16973
786,2017-05-23 06:06:00,SKOMOBO,PM1.0,1
787,2017-05-23 06:07:00,SKOMOBO,PM1.0,1
788,2017-05-23 06:08:00,SKOMOBO,PM1.0,66
789,2017-05-23 06:09:00,SKOMOBO,PM1.0,16973
790,2017-05-23 06:10:00,SKOMOBO,PM1.0,1
791,2017-05-23 06:11:00,SKOMOBO,PM1.0,1
792,2017-05-23 06:12:00,SKOMOBO,PM1.0,66
793,2017-05-23 06:13:00,SKOMOBO,PM1.0,16973
794,2017-05-23 06:14:00,SKOMOBO,PM1.0,1
795,2017-05-23 06:15:00,SKOMOBO,PM1.0,1
796,2017-05-23 06:16:00,SKOMOBO,PM1.0,66
797,2017-05-23 06:17:00,SKOMOBO,PM1.0,16973
798,2017-05-23 06:18:00,SKOMOBO,PM1.0,1
799,2017-05-23 06:19:00,SKOMOBO,PM1.0,1
800,2017-05-23 06:20:00,SKOMOBO,PM1.0,66
801,2017-05-23 06:21:00,SKOMOBO,PM1.0,16973
802,2017-05-23 06:22:00,SKOMOBO,PM1.0,1
803,2017-05-23 06:23:00,SKOMOBO,PM1.0,1
804,2017-05-23 06:24:00,SKOMOBO,PM1.0,66
805,2017-05-23 06:25:00,SKOMOBO,PM1.0,16973
806,2017-05-23 06:26:00,SKOMOBO,PM1.0,1
807,2017-05-23 06:27:00,SKOMOBO,PM1.0,1
808,2017-05-23 06:28:00,SKOMOBO,PM1.0,66
809,2017-05-23 06:29:00,SKOMOBO,PM1.0,16973
810,2017-05-23 06:30:00,SKOMOBO,PM1.0,2
811,2017-05-23 06:31:00,SKOMOBO,PM1.0,2
812,2017-05-23 06:32:00,SKOMOBO,PM1.0,66
813,2017-05-23 06:33:00,SKOMOBO,PM1.0,16973
814,2017-05-23 06:34:00,SKOMOBO,PM1.0,1
815,2017-05-23 06:35:00,SKOMOBO,PM1.0,1
816,2017-05-23 06:36:00,SKOMOBO,PM1.0,66
817,2017-05-23 06:37:00,SKOMOBO,PM1.0,16973
818,2017-05-23 06:38:00,SKOMOBO,PM1.0,1
819,2017-05-23 06:39:00,SKOMOBO,PM1.0,1
820,2017-05-23 06:40:00,SKOMOBO,PM1.0,66
821,2017-05-23 06:41:00,SKOMOBO,PM1.0,16973
822,2017-05-23 06:42:00,SKOMOBO,PM1.0,1
823,2017-05-23 06:43:00,SKOMOBO,PM1.0,1
824,2017-05-23 06:44:00,SKOMOBO,PM1.0,66
825,2017-05-23 06:45:00,SKOMOBO,PM1.0,16973
826,2017-05-23 06:46:00,SKOMOBO,PM1.0,1
827,2017-05-23 06:47:00,SKOMOBO,PM1.0,1
828,2017-05-23 06:48:00,SKOMOBO,PM1.0,66
829,2017-05-23 06:49:00,SKOMOBO,PM1.0,16973
830,2017-05-23 06:50:00,SKOMOBO,PM1.0,2
831,2017-05-23 06:51:00,SKOMOBO,PM1.0,2
832,2017-05-23 06:52:00,SKOMOBO,PM1.0,66
833,2017-05-23 06:53:00,SKOMOBO,PM1.0,16973
834,2017-05-23 06:54:00,SKOMOBO,PM1.0,1
835,2017-05-23 06:55:00,SKOMOBO,PM1.0,1
836,2017-05-23 06:56:00,SKOMOBO,PM1.0,66
837,2017-05-23 06:57:00,SKOMOBO,PM1.0,16973
838,2017-05-23 06:58:00,SKOMOBO,PM1.0,1
839,2017-05-23 06:59:00,SKOMOBO,PM1.0,1
840,2017-05-23 07:00:00,SKOMOBO,PM1.0,66
841,2017-05-23 07:01:00,SKOMOBO,PM1.0,16973
842,2017-05-23 07:02:00,SKOMOBO,PM1.0,1
843,2017-05-23 07:03:00,SKOMOBO,PM1.0,1
844,2017-05-23 07:04:00,SKOMOBO,PM1.0,66
845,2017-05-23 07:05:00,SKOMOBO,PM1.0,0
846,2017-05-23 07:07:00,SKOMOBO,PM1.0,2
847,2017-05-23 07:08:00,SKOMOBO,PM1.0,2
848,2017-05-23 07:09:00,SKOMOBO,PM1.0,66
849,2017-05-23 07:10:00,SKOMOBO,PM1.0,16973
850,2017-05-23 07:11:00,SKOMOBO,PM1.0,1
851,2017-05-23 07:12:00,SKOMOBO,PM1.0,1
852,2017-05-23 07:13:00,SKOMOBO,PM1.0,66
853,2017-05-23 07:14:00,SKOMOBO,PM1.0,16973
854,2017-05-23 07:15:00,SKOMOBO,PM1.0,1
855,2017-05-23 07:16:00,SKOMOBO,PM1.0,1
856,2017-05-23 07:17:00,SKOMOBO,PM1.0,66
857,2017-05-23 07:18:00,SKOMOBO,PM1.0,16973
858,2017-05-23 07:19:00,SKOMOBO,PM1.0,1
859,2017-05-23 07:20:00,SKOMOBO,PM1.0,1
860,2017-05-23 07:21:00,SKOMOBO,PM1.0,66
861,2017-05-23 07:22:00,SKOMOBO,PM1.0,16973
862,2017-05-23 07:23:00,SKOMOBO,PM1.0,1
863,2017-05-23 07:24:00,SKOMOBO,PM1.0,1
864,2017-05-23 07:25:00,SKOMOBO,PM1.0,66
865,2017-05-23 07:26:00,SKOMOBO,PM1.0,16973
866,2017-05-23 07:27:00,SKOMOBO,PM1.0,1
867,2017-05-23 07:28:00,SKOMOBO,PM1.0,1
868,2017-05-23 07:29:00,SKOMOBO,PM1.0,66
869,2017-05-23 07:30:00,SKOMOBO,PM1.0,16973
870,2017-05-23 07:31:00,SKOMOBO,PM1.0,1
871,2017-05-23 07:32:00,SKOMOBO,PM1.0,1
872,2017-05-23 07:33:00,SKOMOBO,PM1.0,66
873,2017-05-23 07:34:00,SKOMOBO,PM1.0,16973
874,2017-05-23 07:35:00,SKOMOBO,PM1.0,0
875,2017-05-23 07:36:00,SKOMOBO,PM1.0,1
876,2017-05-23 07:37:00,SKOMOBO,PM1.0,66
877,2017-05-23 07:38:00,SKOMOBO,PM1.0,16973
878,2017-05-23 07:39:00,SKOMOBO,PM1.0,1
879,2017-05-23 07:40:00,SKOMOBO,PM1.0,1
880,2017-05-23 07:41:00,SKOMOBO,PM1.0,66
881,2017-05-23 07:42:00,SKOMOBO,PM1.0,16973
882,2017-05-23 07:43:00,SKOMOBO,PM1.0,0
883,2017-05-23 07:44:00,SKOMOBO,PM1.0,0
884,2017-05-23 07:45:00,SKOMOBO,PM1.0,66
885,2017-05-23 07:46:00,SKOMOBO,PM1.0,16973
886,2017-05-23 07:47:00,SKOMOBO,PM1.0,1
887,2017-05-23 07:48:00,SKOMOBO,PM1.0,0
888,2017-05-23 07:49:00,SKOMOBO,PM1.0,66
889,2017-05-23 07:50:00,SKOMOBO,PM1.0,16973
890,2017-05-23 07:51:00,SKOMOBO,PM1.0,1
891,2017-05-23 07:52:00,SKOMOBO,PM1.0,1
892,2017-05-23 07:53:00,SKOMOBO,PM1.0,66
893,2017-05-23 07:54:00,SKOMOBO,PM1.0,1
894,2017-05-23 07:55:00,SKOMOBO,PM1.0,1
895,2017-05-23 07:56:00,SKOMOBO,PM1.0,1
896,2017-05-23 07:57:00,SKOMOBO,PM1.0,66
897,2017-05-23 07:58:00,SKOMOBO,PM1.0,1
