,DT,EQM_ID,variable,value
436,2017-05-27 00:02:00,SKOMOBO1,PM1.0,0
437,2017-05-27 00:03:00,SKOMOBO1,PM1.0,0
438,2017-05-27 00:04:00,SKOMOBO1,PM1.0,0
439,2017-05-27 00:05:00,SKOMOBO1,PM1.0,0
440,2017-05-27 00:06:00,SKOMOBO1,PM1.0,0
441,2017-05-27 00:07:00,SKOMOBO1,PM1.0,0
442,2017-05-27 00:08:00,SKOMOBO1,PM1.0,0
443,2017-05-27 00:09:00,SKOMOBO1,PM1.0,0
444,2017-05-27 00:10:00,SKOMOBO1,PM1.0,0
445,2017-05-27 00:11:00,SKOMOBO1,PM1.0,0
446,2017-05-27 00:12:00,SKOMOBO1,PM1.0,0
447,2017-05-27 00:13:00,SKOMOBO1,PM1.0,0
448,2017-05-27 00:14:00,SKOMOBO1,PM1.0,0
449,2017-05-27 00:15:00,SKOMOBO1,PM1.0,0
450,2017-05-27 00:16:00,SKOMOBO1,PM1.0,0
451,2017-05-27 00:17:00,SKOMOBO1,PM1.0,0
452,2017-05-27 00:18:00,SKOMOBO1,PM1.0,0
453,2017-05-27 00:19:00,SKOMOBO1,PM1.0,0
454,2017-05-27 00:20:00,SKOMOBO1,PM1.0,0
455,2017-05-27 00:21:00,SKOMOBO1,PM1.0,0
456,2017-05-27 00:22:00,SKOMOBO1,PM1.0,0
457,2017-05-27 00:23:00,SKOMOBO1,PM1.0,0
458,2017-05-27 00:24:00,SKOMOBO1,PM1.0,0
459,2017-05-27 00:25:00,SKOMOBO1,PM1.0,0
460,2017-05-27 00:26:00,SKOMOBO1,PM1.0,0
461,2017-05-27 00:27:00,SKOMOBO1,PM1.0,0
462,2017-05-27 00:28:00,SKOMOBO1,PM1.0,0
463,2017-05-27 00:29:00,SKOMOBO1,PM1.0,0
464,2017-05-27 00:30:00,SKOMOBO1,PM1.0,0
465,2017-05-27 00:31:00,SKOMOBO1,PM1.0,0
466,2017-05-27 00:32:00,SKOMOBO1,PM1.0,0
467,2017-05-27 00:33:00,SKOMOBO1,PM1.0,0
468,2017-05-27 00:34:00,SKOMOBO1,PM1.0,0
469,2017-05-27 00:35:00,SKOMOBO1,PM1.0,0
470,2017-05-27 00:36:00,SKOMOBO1,PM1.0,0
471,2017-05-27 00:37:00,SKOMOBO1,PM1.0,0
472,2017-05-27 00:38:00,SKOMOBO1,PM1.0,0
473,2017-05-27 00:39:00,SKOMOBO1,PM1.0,0
474,2017-05-27 00:40:00,SKOMOBO1,PM1.0,0
475,2017-05-27 00:41:00,SKOMOBO1,PM1.0,0
476,2017-05-27 00:42:00,SKOMOBO1,PM1.0,0
477,2017-05-27 00:43:00,SKOMOBO1,PM1.0,0
478,2017-05-27 00:44:00,SKOMOBO1,PM1.0,0
479,2017-05-27 00:45:00,SKOMOBO1,PM1.0,0
480,2017-05-27 00:46:00,SKOMOBO1,PM1.0,0
481,2017-05-27 00:47:00,SKOMOBO1,PM1.0,0
482,2017-05-27 00:48:00,SKOMOBO1,PM1.0,0
483,2017-05-27 00:49:00,SKOMOBO1,PM1.0,0
484,2017-05-27 00:50:00,SKOMOBO1,PM1.0,0
485,2017-05-27 00:51:00,SKOMOBO1,PM1.0,0
486,2017-05-27 00:52:00,SKOMOBO1,PM1.0,0
487,2017-05-27 00:53:00,SKOMOBO1,PM1.0,0
488,2017-05-27 00:54:00,SKOMOBO1,PM1.0,0
489,2017-05-27 00:55:00,SKOMOBO1,PM1.0,0
490,2017-05-27 00:56:00,SKOMOBO1,PM1.0,0
491,2017-05-27 00:57:00,SKOMOBO1,PM1.0,0
492,2017-05-27 00:58:00,SKOMOBO1,PM1.0,0
493,2017-05-27 00:59:00,SKOMOBO1,PM1.0,0
494,2017-05-27 01:00:00,SKOMOBO1,PM1.0,0
495,2017-05-27 01:01:00,SKOMOBO1,PM1.0,0
496,2017-05-27 01:02:00,SKOMOBO1,PM1.0,0
497,2017-05-27 01:03:00,SKOMOBO1,PM1.0,0
498,2017-05-27 01:04:00,SKOMOBO1,PM1.0,0
499,2017-05-27 01:05:00,SKOMOBO1,PM1.0,0
500,2017-05-27 01:06:00,SKOMOBO1,PM1.0,0
501,2017-05-27 01:07:00,SKOMOBO1,PM1.0,0
502,2017-05-27 01:08:00,SKOMOBO1,PM1.0,0
503,2017-05-27 01:09:00,SKOMOBO1,PM1.0,0
504,2017-05-27 01:10:00,SKOMOBO1,PM1.0,0
505,2017-05-27 01:11:00,SKOMOBO1,PM1.0,0
506,2017-05-27 01:12:00,SKOMOBO1,PM1.0,0
507,2017-05-27 01:13:00,SKOMOBO1,PM1.0,0
508,2017-05-27 01:14:00,SKOMOBO1,PM1.0,0
509,2017-05-27 01:15:00,SKOMOBO1,PM1.0,0
510,2017-05-27 01:16:00,SKOMOBO1,PM1.0,0
511,2017-05-27 01:17:00,SKOMOBO1,PM1.0,0
512,2017-05-27 01:18:00,SKOMOBO1,PM1.0,0
513,2017-05-27 01:19:00,SKOMOBO1,PM1.0,0
514,2017-05-27 01:20:00,SKOMOBO1,PM1.0,0
515,2017-05-27 01:21:00,SKOMOBO1,PM1.0,0
516,2017-05-27 01:22:00,SKOMOBO1,PM1.0,0
517,2017-05-27 01:23:00,SKOMOBO1,PM1.0,0
518,2017-05-27 01:24:00,SKOMOBO1,PM1.0,0
519,2017-05-27 01:25:00,SKOMOBO1,PM1.0,0
520,2017-05-27 01:26:00,SKOMOBO1,PM1.0,0
521,2017-05-27 01:27:00,SKOMOBO1,PM1.0,5120
522,2017-05-27 01:28:00,SKOMOBO1,PM1.0,0
523,2017-05-27 01:29:00,SKOMOBO1,PM1.0,0
524,2017-05-27 01:30:00,SKOMOBO1,PM1.0,0
525,2017-05-27 01:31:00,SKOMOBO1,PM1.0,0
526,2017-05-27 01:32:00,SKOMOBO1,PM1.0,0
527,2017-05-27 01:33:00,SKOMOBO1,PM1.0,0
528,2017-05-27 01:34:00,SKOMOBO1,PM1.0,0
529,2017-05-27 01:35:00,SKOMOBO1,PM1.0,0
530,2017-05-27 01:36:00,SKOMOBO1,PM1.0,0
531,2017-05-27 01:37:00,SKOMOBO1,PM1.0,0
532,2017-05-27 01:38:00,SKOMOBO1,PM1.0,0
533,2017-05-27 01:39:00,SKOMOBO1,PM1.0,0
534,2017-05-27 01:40:00,SKOMOBO1,PM1.0,0
535,2017-05-27 01:41:00,SKOMOBO1,PM1.0,0
536,2017-05-27 01:42:00,SKOMOBO1,PM1.0,0
537,2017-05-27 01:43:00,SKOMOBO1,PM1.0,0
538,2017-05-27 01:44:00,SKOMOBO1,PM1.0,0
539,2017-05-27 01:45:00,SKOMOBO1,PM1.0,0
540,2017-05-27 01:46:00,SKOMOBO1,PM1.0,0
541,2017-05-27 01:47:00,SKOMOBO1,PM1.0,0
542,2017-05-27 01:48:00,SKOMOBO1,PM1.0,0
543,2017-05-27 01:49:00,SKOMOBO1,PM1.0,0
544,2017-05-27 01:50:00,SKOMOBO1,PM1.0,0
545,2017-05-27 01:51:00,SKOMOBO1,PM1.0,0
546,2017-05-27 01:53:00,SKOMOBO1,PM1.0,0
547,2017-05-27 01:54:00,SKOMOBO1,PM1.0,0
548,2017-05-27 01:55:00,SKOMOBO1,PM1.0,0
549,2017-05-27 01:56:00,SKOMOBO1,PM1.0,0
550,2017-05-27 01:57:00,SKOMOBO1,PM1.0,0
551,2017-05-27 01:58:00,SKOMOBO1,PM1.0,0
552,2017-05-27 01:59:00,SKOMOBO1,PM1.0,0
553,2017-05-27 02:00:00,SKOMOBO1,PM1.0,0
554,2017-05-27 02:01:00,SKOMOBO1,PM1.0,0
555,2017-05-27 02:02:00,SKOMOBO1,PM1.0,0
556,2017-05-27 02:03:00,SKOMOBO1,PM1.0,0
557,2017-05-27 02:04:00,SKOMOBO1,PM1.0,0
558,2017-05-27 02:05:00,SKOMOBO1,PM1.0,1
559,2017-05-27 02:06:00,SKOMOBO1,PM1.0,0
560,2017-05-27 02:07:00,SKOMOBO1,PM1.0,0
561,2017-05-27 02:08:00,SKOMOBO1,PM1.0,0
562,2017-05-27 02:09:00,SKOMOBO1,PM1.0,0
563,2017-05-27 02:10:00,SKOMOBO1,PM1.0,0
564,2017-05-27 02:11:00,SKOMOBO1,PM1.0,0
565,2017-05-27 02:12:00,SKOMOBO1,PM1.0,0
566,2017-05-27 02:13:00,SKOMOBO1,PM1.0,0
567,2017-05-27 02:14:00,SKOMOBO1,PM1.0,0
568,2017-05-27 02:15:00,SKOMOBO1,PM1.0,0
569,2017-05-27 02:16:00,SKOMOBO1,PM1.0,0
570,2017-05-27 02:17:00,SKOMOBO1,PM1.0,0
571,2017-05-27 02:18:00,SKOMOBO1,PM1.0,0
572,2017-05-27 02:19:00,SKOMOBO1,PM1.0,0
573,2017-05-27 02:20:00,SKOMOBO1,PM1.0,0
574,2017-05-27 02:21:00,SKOMOBO1,PM1.0,0
575,2017-05-27 02:22:00,SKOMOBO1,PM1.0,0
576,2017-05-27 02:23:00,SKOMOBO1,PM1.0,0
577,2017-05-27 02:24:00,SKOMOBO1,PM1.0,0
578,2017-05-27 02:25:00,SKOMOBO1,PM1.0,0
579,2017-05-27 02:26:00,SKOMOBO1,PM1.0,0
580,2017-05-27 02:27:00,SKOMOBO1,PM1.0,0
581,2017-05-27 02:28:00,SKOMOBO1,PM1.0,0
582,2017-05-27 02:29:00,SKOMOBO1,PM1.0,0
583,2017-05-27 02:30:00,SKOMOBO1,PM1.0,0
584,2017-05-27 02:31:00,SKOMOBO1,PM1.0,0
585,2017-05-27 02:32:00,SKOMOBO1,PM1.0,0
586,2017-05-27 02:33:00,SKOMOBO1,PM1.0,0
587,2017-05-27 02:34:00,SKOMOBO1,PM1.0,0
588,2017-05-27 02:35:00,SKOMOBO1,PM1.0,0
589,2017-05-27 02:36:00,SKOMOBO1,PM1.0,0
590,2017-05-27 02:37:00,SKOMOBO1,PM1.0,0
591,2017-05-27 02:38:00,SKOMOBO1,PM1.0,0
592,2017-05-27 02:39:00,SKOMOBO1,PM1.0,0
593,2017-05-27 02:40:00,SKOMOBO1,PM1.0,0
594,2017-05-27 02:41:00,SKOMOBO1,PM1.0,0
595,2017-05-27 02:42:00,SKOMOBO1,PM1.0,0
596,2017-05-27 02:43:00,SKOMOBO1,PM1.0,0
597,2017-05-27 02:44:00,SKOMOBO1,PM1.0,0
598,2017-05-27 02:45:00,SKOMOBO1,PM1.0,0
599,2017-05-27 02:46:00,SKOMOBO1,PM1.0,0
600,2017-05-27 02:47:00,SKOMOBO1,PM1.0,0
601,2017-05-27 02:48:00,SKOMOBO1,PM1.0,0
602,2017-05-27 02:49:00,SKOMOBO1,PM1.0,0
603,2017-05-27 02:50:00,SKOMOBO1,PM1.0,0
604,2017-05-27 02:51:00,SKOMOBO1,PM1.0,0
605,2017-05-27 02:52:00,SKOMOBO1,PM1.0,0
606,2017-05-27 02:53:00,SKOMOBO1,PM1.0,0
607,2017-05-27 02:54:00,SKOMOBO1,PM1.0,0
608,2017-05-27 02:55:00,SKOMOBO1,PM1.0,0
609,2017-05-27 02:56:00,SKOMOBO1,PM1.0,0
610,2017-05-27 02:57:00,SKOMOBO1,PM1.0,0
611,2017-05-27 02:58:00,SKOMOBO1,PM1.0,0
612,2017-05-27 02:59:00,SKOMOBO1,PM1.0,0
613,2017-05-27 03:00:00,SKOMOBO1,PM1.0,0
614,2017-05-27 03:01:00,SKOMOBO1,PM1.0,0
615,2017-05-27 03:02:00,SKOMOBO1,PM1.0,0
616,2017-05-27 03:03:00,SKOMOBO1,PM1.0,0
617,2017-05-27 03:04:00,SKOMOBO1,PM1.0,0
618,2017-05-27 03:05:00,SKOMOBO1,PM1.0,0
619,2017-05-27 03:06:00,SKOMOBO1,PM1.0,0
620,2017-05-27 03:07:00,SKOMOBO1,PM1.0,0
621,2017-05-27 03:08:00,SKOMOBO1,PM1.0,0
622,2017-05-27 03:09:00,SKOMOBO1,PM1.0,0
623,2017-05-27 03:10:00,SKOMOBO1,PM1.0,0
624,2017-05-27 03:11:00,SKOMOBO1,PM1.0,0
625,2017-05-27 03:12:00,SKOMOBO1,PM1.0,0
626,2017-05-27 03:13:00,SKOMOBO1,PM1.0,0
627,2017-05-27 03:14:00,SKOMOBO1,PM1.0,0
628,2017-05-27 03:15:00,SKOMOBO1,PM1.0,0
629,2017-05-27 03:16:00,SKOMOBO1,PM1.0,0
630,2017-05-27 03:17:00,SKOMOBO1,PM1.0,0
631,2017-05-27 03:18:00,SKOMOBO1,PM1.0,0
632,2017-05-27 03:19:00,SKOMOBO1,PM1.0,0
633,2017-05-27 03:20:00,SKOMOBO1,PM1.0,0
634,2017-05-27 03:21:00,SKOMOBO1,PM1.0,0
635,2017-05-27 03:22:00,SKOMOBO1,PM1.0,0
636,2017-05-27 03:23:00,SKOMOBO1,PM1.0,0
637,2017-05-27 03:24:00,SKOMOBO1,PM1.0,0
638,2017-05-27 03:25:00,SKOMOBO1,PM1.0,0
639,2017-05-27 03:26:00,SKOMOBO1,PM1.0,0
640,2017-05-27 03:27:00,SKOMOBO1,PM1.0,0
641,2017-05-27 03:28:00,SKOMOBO1,PM1.0,0
642,2017-05-27 03:29:00,SKOMOBO1,PM1.0,0
643,2017-05-27 03:30:00,SKOMOBO1,PM1.0,0
644,2017-05-27 03:31:00,SKOMOBO1,PM1.0,0
645,2017-05-27 03:32:00,SKOMOBO1,PM1.0,0
646,2017-05-27 03:33:00,SKOMOBO1,PM1.0,0
647,2017-05-27 03:34:00,SKOMOBO1,PM1.0,0
648,2017-05-27 03:35:00,SKOMOBO1,PM1.0,0
649,2017-05-27 03:36:00,SKOMOBO1,PM1.0,0
650,2017-05-27 03:37:00,SKOMOBO1,PM1.0,0
651,2017-05-27 03:38:00,SKOMOBO1,PM1.0,0
652,2017-05-27 03:39:00,SKOMOBO1,PM1.0,0
653,2017-05-27 03:40:00,SKOMOBO1,PM1.0,0
654,2017-05-27 03:41:00,SKOMOBO1,PM1.0,0
655,2017-05-27 03:42:00,SKOMOBO1,PM1.0,0
656,2017-05-27 03:43:00,SKOMOBO1,PM1.0,0
657,2017-05-27 03:44:00,SKOMOBO1,PM1.0,0
658,2017-05-27 03:45:00,SKOMOBO1,PM1.0,0
659,2017-05-27 03:46:00,SKOMOBO1,PM1.0,0
660,2017-05-27 03:47:00,SKOMOBO1,PM1.0,0
661,2017-05-27 03:48:00,SKOMOBO1,PM1.0,0
662,2017-05-27 03:49:00,SKOMOBO1,PM1.0,0
663,2017-05-27 03:50:00,SKOMOBO1,PM1.0,0
664,2017-05-27 03:51:00,SKOMOBO1,PM1.0,0
665,2017-05-27 03:52:00,SKOMOBO1,PM1.0,0
666,2017-05-27 03:53:00,SKOMOBO1,PM1.0,0
667,2017-05-27 03:54:00,SKOMOBO1,PM1.0,0
668,2017-05-27 03:55:00,SKOMOBO1,PM1.0,0
669,2017-05-27 03:56:00,SKOMOBO1,PM1.0,0
670,2017-05-27 03:57:00,SKOMOBO1,PM1.0,0
671,2017-05-27 03:58:00,SKOMOBO1,PM1.0,0
672,2017-05-27 03:59:00,SKOMOBO1,PM1.0,0
673,2017-05-27 04:00:00,SKOMOBO1,PM1.0,0
674,2017-05-27 04:01:00,SKOMOBO1,PM1.0,0
675,2017-05-27 04:02:00,SKOMOBO1,PM1.0,0
676,2017-05-27 04:03:00,SKOMOBO1,PM1.0,0
677,2017-05-27 04:04:00,SKOMOBO1,PM1.0,0
678,2017-05-27 04:05:00,SKOMOBO1,PM1.0,0
679,2017-05-27 04:06:00,SKOMOBO1,PM1.0,0
680,2017-05-27 04:07:00,SKOMOBO1,PM1.0,0
681,2017-05-27 04:08:00,SKOMOBO1,PM1.0,0
682,2017-05-27 04:09:00,SKOMOBO1,PM1.0,0
683,2017-05-27 04:10:00,SKOMOBO1,PM1.0,0
684,2017-05-27 04:11:00,SKOMOBO1,PM1.0,5120
685,2017-05-27 04:12:00,SKOMOBO1,PM1.0,0
686,2017-05-27 04:13:00,SKOMOBO1,PM1.0,0
687,2017-05-27 04:14:00,SKOMOBO1,PM1.0,0
688,2017-05-27 04:15:00,SKOMOBO1,PM1.0,0
689,2017-05-27 04:16:00,SKOMOBO1,PM1.0,0
690,2017-05-27 04:17:00,SKOMOBO1,PM1.0,0
691,2017-05-27 04:18:00,SKOMOBO1,PM1.0,0
692,2017-05-27 04:19:00,SKOMOBO1,PM1.0,0
693,2017-05-27 04:20:00,SKOMOBO1,PM1.0,0
694,2017-05-27 04:21:00,SKOMOBO1,PM1.0,0
695,2017-05-27 04:22:00,SKOMOBO1,PM1.0,0
696,2017-05-27 04:23:00,SKOMOBO1,PM1.0,0
697,2017-05-27 04:24:00,SKOMOBO1,PM1.0,0
698,2017-05-27 04:25:00,SKOMOBO1,PM1.0,0
699,2017-05-27 04:26:00,SKOMOBO1,PM1.0,0
700,2017-05-27 04:27:00,SKOMOBO1,PM1.0,0
701,2017-05-27 04:28:00,SKOMOBO1,PM1.0,0
702,2017-05-27 04:29:00,SKOMOBO1,PM1.0,0
703,2017-05-27 04:30:00,SKOMOBO1,PM1.0,0
704,2017-05-27 04:31:00,SKOMOBO1,PM1.0,0
705,2017-05-27 04:32:00,SKOMOBO1,PM1.0,0
706,2017-05-27 04:33:00,SKOMOBO1,PM1.0,0
707,2017-05-27 04:34:00,SKOMOBO1,PM1.0,0
708,2017-05-27 04:35:00,SKOMOBO1,PM1.0,0
709,2017-05-27 04:36:00,SKOMOBO1,PM1.0,0
710,2017-05-27 04:37:00,SKOMOBO1,PM1.0,0
711,2017-05-27 04:38:00,SKOMOBO1,PM1.0,0
712,2017-05-27 04:39:00,SKOMOBO1,PM1.0,0
713,2017-05-27 04:40:00,SKOMOBO1,PM1.0,0
714,2017-05-27 04:41:00,SKOMOBO1,PM1.0,0
715,2017-05-27 04:42:00,SKOMOBO1,PM1.0,0
716,2017-05-27 04:43:00,SKOMOBO1,PM1.0,0
717,2017-05-27 04:44:00,SKOMOBO1,PM1.0,0
718,2017-05-27 04:45:00,SKOMOBO1,PM1.0,0
719,2017-05-27 04:46:00,SKOMOBO1,PM1.0,0
720,2017-05-27 04:47:00,SKOMOBO1,PM1.0,0
721,2017-05-27 04:48:00,SKOMOBO1,PM1.0,0
722,2017-05-27 04:49:00,SKOMOBO1,PM1.0,0
723,2017-05-27 04:50:00,SKOMOBO1,PM1.0,0
724,2017-05-27 04:51:00,SKOMOBO1,PM1.0,0
725,2017-05-27 04:52:00,SKOMOBO1,PM1.0,0
726,2017-05-27 04:53:00,SKOMOBO1,PM1.0,0
727,2017-05-27 04:54:00,SKOMOBO1,PM1.0,0
728,2017-05-27 04:55:00,SKOMOBO1,PM1.0,0
729,2017-05-27 04:56:00,SKOMOBO1,PM1.0,0
730,2017-05-27 04:57:00,SKOMOBO1,PM1.0,0
731,2017-05-27 04:58:00,SKOMOBO1,PM1.0,0
732,2017-05-27 04:59:00,SKOMOBO1,PM1.0,0
733,2017-05-27 05:00:00,SKOMOBO1,PM1.0,0
734,2017-05-27 05:01:00,SKOMOBO1,PM1.0,0
735,2017-05-27 05:02:00,SKOMOBO1,PM1.0,0
736,2017-05-27 05:03:00,SKOMOBO1,PM1.0,0
737,2017-05-27 05:04:00,SKOMOBO1,PM1.0,0
738,2017-05-27 05:05:00,SKOMOBO1,PM1.0,0
739,2017-05-27 05:06:00,SKOMOBO1,PM1.0,0
740,2017-05-27 05:07:00,SKOMOBO1,PM1.0,0
741,2017-05-27 05:08:00,SKOMOBO1,PM1.0,0
742,2017-05-27 05:09:00,SKOMOBO1,PM1.0,0
743,2017-05-27 05:10:00,SKOMOBO1,PM1.0,0
744,2017-05-27 05:11:00,SKOMOBO1,PM1.0,0
745,2017-05-27 05:12:00,SKOMOBO1,PM1.0,0
746,2017-05-27 05:13:00,SKOMOBO1,PM1.0,0
747,2017-05-27 05:14:00,SKOMOBO1,PM1.0,0
748,2017-05-27 05:15:00,SKOMOBO1,PM1.0,0
749,2017-05-27 05:16:00,SKOMOBO1,PM1.0,0
750,2017-05-27 05:17:00,SKOMOBO1,PM1.0,0
751,2017-05-27 05:18:00,SKOMOBO1,PM1.0,0
752,2017-05-27 05:19:00,SKOMOBO1,PM1.0,0
753,2017-05-27 05:20:00,SKOMOBO1,PM1.0,0
754,2017-05-27 05:21:00,SKOMOBO1,PM1.0,0
755,2017-05-27 05:22:00,SKOMOBO1,PM1.0,0
756,2017-05-27 05:23:00,SKOMOBO1,PM1.0,0
757,2017-05-27 05:24:00,SKOMOBO1,PM1.0,0
758,2017-05-27 05:25:00,SKOMOBO1,PM1.0,0
759,2017-05-27 05:26:00,SKOMOBO1,PM1.0,0
760,2017-05-27 05:27:00,SKOMOBO1,PM1.0,0
761,2017-05-27 05:28:00,SKOMOBO1,PM1.0,0
762,2017-05-27 05:29:00,SKOMOBO1,PM1.0,0
763,2017-05-27 05:30:00,SKOMOBO1,PM1.0,0
764,2017-05-27 05:31:00,SKOMOBO1,PM1.0,0
765,2017-05-27 05:32:00,SKOMOBO1,PM1.0,0
766,2017-05-27 05:33:00,SKOMOBO1,PM1.0,0
767,2017-05-27 05:34:00,SKOMOBO1,PM1.0,0
768,2017-05-27 05:35:00,SKOMOBO1,PM1.0,0
769,2017-05-27 05:36:00,SKOMOBO1,PM1.0,0
770,2017-05-27 05:37:00,SKOMOBO1,PM1.0,0
771,2017-05-27 05:38:00,SKOMOBO1,PM1.0,0
772,2017-05-27 05:39:00,SKOMOBO1,PM1.0,0
773,2017-05-27 05:40:00,SKOMOBO1,PM1.0,0
774,2017-05-27 05:41:00,SKOMOBO1,PM1.0,0
775,2017-05-27 05:42:00,SKOMOBO1,PM1.0,0
776,2017-05-27 05:43:00,SKOMOBO1,PM1.0,0
777,2017-05-27 05:44:00,SKOMOBO1,PM1.0,0
778,2017-05-27 05:45:00,SKOMOBO1,PM1.0,0
779,2017-05-27 05:46:00,SKOMOBO1,PM1.0,0
780,2017-05-27 05:47:00,SKOMOBO1,PM1.0,0
781,2017-05-27 05:48:00,SKOMOBO1,PM1.0,0
782,2017-05-27 05:49:00,SKOMOBO1,PM1.0,0
783,2017-05-27 05:50:00,SKOMOBO1,PM1.0,0
784,2017-05-27 05:51:00,SKOMOBO1,PM1.0,0
785,2017-05-27 05:52:00,SKOMOBO1,PM1.0,0
786,2017-05-27 05:53:00,SKOMOBO1,PM1.0,0
787,2017-05-27 05:54:00,SKOMOBO1,PM1.0,0
788,2017-05-27 05:55:00,SKOMOBO1,PM1.0,0
789,2017-05-27 05:56:00,SKOMOBO1,PM1.0,0
790,2017-05-27 05:57:00,SKOMOBO1,PM1.0,0
791,2017-05-27 05:58:00,SKOMOBO1,PM1.0,0
792,2017-05-27 05:59:00,SKOMOBO1,PM1.0,0
793,2017-05-27 06:00:00,SKOMOBO1,PM1.0,0
794,2017-05-27 06:01:00,SKOMOBO1,PM1.0,0
795,2017-05-27 06:02:00,SKOMOBO1,PM1.0,0
796,2017-05-27 06:03:00,SKOMOBO1,PM1.0,0
797,2017-05-27 06:04:00,SKOMOBO1,PM1.0,0
798,2017-05-27 06:05:00,SKOMOBO1,PM1.0,0
799,2017-05-27 06:06:00,SKOMOBO1,PM1.0,0
800,2017-05-27 06:07:00,SKOMOBO1,PM1.0,0
801,2017-05-27 06:08:00,SKOMOBO1,PM1.0,0
802,2017-05-27 06:09:00,SKOMOBO1,PM1.0,0
803,2017-05-27 06:10:00,SKOMOBO1,PM1.0,0
804,2017-05-27 06:11:00,SKOMOBO1,PM1.0,0
805,2017-05-27 06:12:00,SKOMOBO1,PM1.0,0
806,2017-05-27 06:13:00,SKOMOBO1,PM1.0,0
807,2017-05-27 06:14:00,SKOMOBO1,PM1.0,0
808,2017-05-27 06:15:00,SKOMOBO1,PM1.0,0
809,2017-05-27 06:16:00,SKOMOBO1,PM1.0,66
810,2017-05-27 06:17:00,SKOMOBO1,PM1.0,0
811,2017-05-27 06:18:00,SKOMOBO1,PM1.0,16973
812,2017-05-27 06:19:00,SKOMOBO1,PM1.0,0
813,2017-05-27 06:20:00,SKOMOBO1,PM1.0,66
814,2017-05-27 06:21:00,SKOMOBO1,PM1.0,0
815,2017-05-27 06:22:00,SKOMOBO1,PM1.0,16973
816,2017-05-27 06:23:00,SKOMOBO1,PM1.0,0
817,2017-05-27 06:24:00,SKOMOBO1,PM1.0,66
818,2017-05-27 06:25:00,SKOMOBO1,PM1.0,0
819,2017-05-27 06:26:00,SKOMOBO1,PM1.0,16973
820,2017-05-27 06:27:00,SKOMOBO1,PM1.0,0
821,2017-05-27 06:28:00,SKOMOBO1,PM1.0,66
822,2017-05-27 06:29:00,SKOMOBO1,PM1.0,0
823,2017-05-27 06:30:00,SKOMOBO1,PM1.0,16973
824,2017-05-27 06:31:00,SKOMOBO1,PM1.0,0
825,2017-05-27 06:32:00,SKOMOBO1,PM1.0,66
826,2017-05-27 06:33:00,SKOMOBO1,PM1.0,0
827,2017-05-27 06:34:00,SKOMOBO1,PM1.0,0
828,2017-05-27 06:35:00,SKOMOBO1,PM1.0,0
829,2017-05-27 06:36:00,SKOMOBO1,PM1.0,66
830,2017-05-27 06:37:00,SKOMOBO1,PM1.0,0
831,2017-05-27 06:38:00,SKOMOBO1,PM1.0,0
832,2017-05-27 06:39:00,SKOMOBO1,PM1.0,0
833,2017-05-27 06:40:00,SKOMOBO1,PM1.0,66
834,2017-05-27 06:41:00,SKOMOBO1,PM1.0,0
835,2017-05-27 06:42:00,SKOMOBO1,PM1.0,0
836,2017-05-27 06:43:00,SKOMOBO1,PM1.0,0
837,2017-05-27 06:44:00,SKOMOBO1,PM1.0,66
838,2017-05-27 06:45:00,SKOMOBO1,PM1.0,0
839,2017-05-27 06:46:00,SKOMOBO1,PM1.0,0
840,2017-05-27 06:47:00,SKOMOBO1,PM1.0,0
841,2017-05-27 06:48:00,SKOMOBO1,PM1.0,66
842,2017-05-27 06:49:00,SKOMOBO1,PM1.0,0
843,2017-05-27 06:50:00,SKOMOBO1,PM1.0,0
844,2017-05-27 06:51:00,SKOMOBO1,PM1.0,0
845,2017-05-27 06:52:00,SKOMOBO1,PM1.0,66
846,2017-05-27 06:53:00,SKOMOBO1,PM1.0,0
847,2017-05-27 06:54:00,SKOMOBO1,PM1.0,0
848,2017-05-27 06:55:00,SKOMOBO1,PM1.0,0
849,2017-05-27 06:56:00,SKOMOBO1,PM1.0,66
850,2017-05-27 06:57:00,SKOMOBO1,PM1.0,5120
851,2017-05-27 06:58:00,SKOMOBO1,PM1.0,0
852,2017-05-27 06:59:00,SKOMOBO1,PM1.0,0
853,2017-05-27 07:00:00,SKOMOBO1,PM1.0,16973
854,2017-05-27 07:01:00,SKOMOBO1,PM1.0,0
855,2017-05-27 07:02:00,SKOMOBO1,PM1.0,0
856,2017-05-27 07:03:00,SKOMOBO1,PM1.0,0
857,2017-05-27 07:04:00,SKOMOBO1,PM1.0,16973
858,2017-05-27 07:05:00,SKOMOBO1,PM1.0,0
859,2017-05-27 07:06:00,SKOMOBO1,PM1.0,0
860,2017-05-27 07:07:00,SKOMOBO1,PM1.0,0
861,2017-05-27 07:08:00,SKOMOBO1,PM1.0,16973
862,2017-05-27 07:09:00,SKOMOBO1,PM1.0,0
863,2017-05-27 07:10:00,SKOMOBO1,PM1.0,0
864,2017-05-27 07:11:00,SKOMOBO1,PM1.0,0
865,2017-05-27 07:12:00,SKOMOBO1,PM1.0,16973
866,2017-05-27 07:13:00,SKOMOBO1,PM1.0,0
867,2017-05-27 07:14:00,SKOMOBO1,PM1.0,0
868,2017-05-27 07:15:00,SKOMOBO1,PM1.0,0
869,2017-05-27 07:16:00,SKOMOBO1,PM1.0,16973
870,2017-05-27 07:17:00,SKOMOBO1,PM1.0,0
871,2017-05-27 07:18:00,SKOMOBO1,PM1.0,0
